Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 101.10, Lee County, Florida",2015,1036,979,53.6,87.6,0.1,0.0,1.5,11.7,27,2.08,25.5,11.1,16.0,78469,38606.0,13.7,5.5,39.8,17.4,24.4,11.6,6.8,73.7,19.7,6.7,8.8,11.0,7.3,0.0,3.7,2.0,193.0,27.4,12,071,010110,12071010110,68.01,31.41
"Census Tract 101.11, Lee County, Florida",5739,3004,2735,39.6,90.8,1.2,0.0,0.3,28.6,349,16.34,43.8,8.7,4.9,97882,28355.0,6.3,1.6,28.1,18.2,36.5,8.9,8.3,84.6,10.7,4.7,11.7,11.7,10.1,0.0,0.0,5.4,170.0,34.6,12,071,010111,12071010111,63.06,36.02
"Census Tract 101.12, Lee County, Florida",2690,1028,1662,72.0,100.0,0.0,0.0,0.0,0.5,243,10.45,32.5,8.5,4.2,48700,27720.0,0.0,0.4,18.7,17.2,28.7,3.2,32.2,81.0,7.5,11.5,3.1,5.7,3.7,0.0,0.0,8.0,32.0,24.3,12,071,010112,12071010112,62.59,37.23
"Census Tract 101.13, Lee County, Florida",2462,1569,893,48.5,88.6,2.8,0.0,0.0,21.0,63,21.81,41.5,19.0,11.3,78821,33226.0,5.8,3.0,28.2,8.9,46.8,7.6,8.5,76.0,18.6,5.4,20.8,4.3,0.0,0.0,0.0,7.3,418.0,45.0,12,071,010113,12071010113,61.74,37.46
"Census Tract 102.03, Lee County, Florida",7626,3387,4239,36.5,77.7,5.2,0.1,0.2,34.6,525,11.79,46.2,11.5,3.9,62806,24886.0,2.7,3.4,21.7,25.6,33.9,12.2,6.6,89.6,7.7,2.7,16.4,9.2,7.0,0.8,0.7,3.3,228.0,30.8,12,071,010203,12071010203,58.19,40.77
"Census Tract 102.05, Lee County, Florida",5335,2626,2709,38.5,82.2,14.5,0.0,0.3,32.8,475,14.28,39.9,7.3,6.1,67684,24111.0,0.0,3.2,34.6,21.1,26.7,5.5,12.2,80.0,11.2,8.0,9.9,7.4,2.8,0.0,0.8,1.2,389.0,32.6,12,071,010205,12071010205,57.77,41.07
"Census Tract 102.06, Lee County, Florida",8401,4351,4050,38.3,79.5,6.5,0.4,0.7,22.3,495,12.2,44.3,15.1,5.7,64628,30667.0,4.0,6.3,30.8,18.6,18.6,22.9,9.0,74.7,17.2,8.2,18.2,8.6,16.2,0.0,0.0,1.5,186.0,26.5,12,071,010206,12071010206,60.19,38.76
"Census Tract 102.07, Lee County, Florida",5053,2239,2814,32.4,71.1,11.6,0.0,0.0,34.0,412,5.5,42.9,17.2,3.7,69594,22511.0,2.2,9.6,33.0,15.2,31.0,4.0,16.8,85.7,10.1,4.2,24.5,13.9,3.6,0.0,0.0,0.0,114.0,24.4,12,071,010207,12071010207,62.33,36.57
"Census Tract 102.08, Lee County, Florida",3864,1859,2005,35.5,58.0,0.0,0.0,11.5,35.2,642,5.69,58.4,13.0,4.0,55858,20113.0,3.6,8.6,28.0,28.7,17.4,5.2,20.8,79.1,14.3,6.6,30.8,9.4,3.0,0.0,0.0,0.0,127.0,30.6,12,071,010208,12071010208,62.43,36.45
"Census Tract 102.09, Lee County, Florida",1487,728,759,72.9,100.0,0.0,0.0,0.0,0.0,32,3.7,38.8,15.4,6.5,57193,50443.0,3.4,1.9,31.4,18.3,0.0,12.6,37.7,69.1,0.0,30.9,0.0,5.6,0.0,0.0,0.0,0.0,35.0,27.1,12,071,010209,12071010209,62.59,37.22
"Census Tract 102.10, Lee County, Florida",2325,1148,1177,59.2,96.4,1.0,0.0,2.6,14.2,7,9.42,22.2,21.6,11.6,53826,31361.0,2.6,5.2,46.0,9.4,30.3,5.5,8.7,75.1,15.3,9.6,8.2,9.5,0.2,0.2,0.1,3.7,84.0,25.1,12,071,010210,12071010210,63.27,35.97
"Census Tract 103.02, Lee County, Florida",6477,2896,3581,45.2,78.2,11.9,0.2,0.8,33.8,608,14.42,32.5,12.1,2.7,40821,23391.0,1.1,3.0,29.8,28.3,24.9,8.3,8.7,82.2,14.2,2.8,8.3,8.3,6.4,0.4,0.0,1.5,52.0,26.7,12,071,010302,12071010302,58.37,40.77
"Census Tract 103.03, Lee County, Florida",6241,3167,3074,42.8,94.1,0.9,0.0,3.7,23.2,335,13.91,31.1,16.5,6.8,65598,25642.0,3.0,9.5,38.0,17.6,18.3,11.9,14.2,79.7,18.2,2.1,6.8,6.9,8.5,0.0,5.1,1.0,64.0,25.9,12,071,010303,12071010303,58.75,40.68
"Census Tract 103.05, Lee County, Florida",3959,1881,2078,50.2,88.9,2.5,0.0,1.7,15.6,342,13.97,34.1,19.0,8.8,68611,34336.0,4.5,2.5,37.9,10.1,29.6,8.0,14.4,76.1,18.1,5.8,6.8,8.0,4.4,0.1,0.0,6.4,223.0,26.3,12,071,010305,12071010305,65.89,33.57
"Census Tract 103.06, Lee County, Florida",6749,2976,3773,47.8,79.3,3.4,0.0,1.5,32.6,787,16.06,40.9,10.7,6.3,51004,25594.0,3.9,2.3,21.9,17.1,34.9,9.3,16.9,90.2,5.4,4.4,23.7,19.7,8.4,0.5,0.7,0.3,58.0,21.1,12,071,010306,12071010306,57.74,41.3
"Census Tract 103.07, Lee County, Florida",7733,4206,3527,48.1,88.8,3.6,0.0,0.8,29.5,514,12.31,36.1,11.9,9.2,55850,27091.0,0.5,5.2,27.3,13.7,26.5,11.5,20.9,83.5,9.0,7.5,23.3,12.0,5.6,1.1,4.9,0.8,102.0,27.8,12,071,010307,12071010307,56.92,42.45
"Census Tract 103.08, Lee County, Florida",5892,2669,3223,50.2,83.7,8.8,0.0,1.1,16.1,251,11.66,34.2,12.3,7.4,62121,29529.0,2.7,1.4,24.0,26.3,32.8,8.6,8.4,83.6,13.0,3.4,9.7,3.2,12.7,0.0,0.0,2.4,285.0,30.1,12,071,010308,12071010308,59.23,40.07
"Census Tract 103.09, Lee County, Florida",5099,2819,2280,48.8,73.8,0.2,1.1,11.3,14.0,259,11.83,45.9,13.1,5.2,54611,35416.0,4.4,1.4,33.7,13.1,20.5,21.7,11.0,84.2,9.2,6.6,13.0,9.4,3.9,2.1,3.8,1.0,32.0,28.6,12,071,010309,12071010309,60.8,38.46
"Census Tract 104.04, Lee County, Florida",7955,3753,4202,47.0,88.8,3.3,0.0,1.5,30.0,455,8.85,38.1,15.6,4.5,59668,28676.0,2.7,4.1,28.6,22.2,30.6,9.4,9.2,79.1,7.6,11.5,12.7,12.5,6.4,0.0,1.0,0.3,235.0,29.1,12,071,010404,12071010404,61.09,38.13
"Census Tract 104.11, Lee County, Florida",4451,2066,2385,52.5,91.7,1.6,0.0,1.6,11.0,34,13.44,46.5,10.4,8.5,53705,29784.0,1.1,2.9,32.7,23.2,29.6,5.6,8.9,78.6,10.3,11.1,18.0,12.6,3.4,0.0,0.0,0.9,100.0,25.4,12,071,010411,12071010411,63.67,35.71
"Census Tract 104.12, Lee County, Florida",4886,2456,2430,51.8,93.4,1.8,0.0,0.7,23.0,401,10.42,37.1,9.9,5.3,54509,30989.0,3.2,1.9,25.0,14.2,38.1,15.9,6.8,84.2,11.1,4.6,6.1,3.1,13.4,0.7,2.0,4.1,492.0,26.1,12,071,010412,12071010412,62.14,37.23
"Census Tract 104.13, Lee County, Florida",5536,2451,3085,49.8,89.2,2.5,0.0,3.3,26.1,931,14.6,43.4,21.0,4.1,53562,34817.0,5.0,7.5,38.1,21.2,16.9,14.0,9.7,77.6,9.7,12.6,15.1,24.2,9.0,0.0,0.9,3.2,86.0,22.0,12,071,010413,12071010413,57.07,42.35
"Census Tract 104.14, Lee County, Florida",3201,1517,1684,48.6,83.3,0.4,0.0,6.8,21.5,64,11.37,33.5,16.3,8.2,73310,31190.0,5.3,3.4,24.7,21.6,38.8,6.0,8.9,84.6,10.5,4.2,8.0,2.4,13.8,0.0,0.0,2.3,78.0,26.2,12,071,010414,12071010414,58.59,40.61
"Census Tract 104.15, Lee County, Florida",4071,2060,2011,64.9,96.9,1.7,0.5,0.8,3.4,91,9.7,22.7,20.1,24.1,60980,41426.0,7.4,3.1,38.5,9.7,39.6,9.9,2.3,82.6,13.7,3.7,4.6,2.7,12.8,0.0,0.0,0.0,271.0,30.4,12,071,010415,12071010415,67.13,32.27
"Census Tract 104.16, Lee County, Florida",3922,2324,1598,55.9,72.4,0.0,0.0,0.0,24.2,241,14.56,34.7,25.6,12.3,88864,44869.0,5.4,0.3,29.3,2.7,28.3,16.1,23.5,93.9,3.1,3.0,12.8,6.7,2.7,0.0,1.0,2.3,211.0,30.0,12,071,010416,12071010416,68.29,31.09
"Census Tract 104.17, Lee County, Florida",2236,1004,1232,64.9,93.1,2.2,0.0,2.5,2.5,11,13.69,21.1,17.4,7.7,53960,78587.0,18.1,1.8,52.1,4.6,34.6,0.5,8.1,88.6,10.9,0.5,5.2,6.1,7.9,0.0,2.6,5.0,81.0,34.0,12,071,010417,12071010417,69.76,29.66
"Census Tract 104.18, Lee County, Florida",5785,3388,2397,57.7,79.5,3.5,0.0,7.5,17.1,467,10.39,40.4,15.4,6.7,62875,34658.0,7.2,1.7,27.6,13.4,23.2,19.2,16.7,73.9,17.2,8.9,10.7,9.7,5.1,0.0,0.0,0.5,161.0,30.7,12,071,010418,12071010418,64.91,34.5
"Census Tract 104.19, Lee County, Florida",5104,2107,2997,42.9,97.3,0.3,0.0,1.0,10.1,269,6.5,41.9,14.3,8.5,47553,27431.0,2.9,4.8,28.8,31.4,23.5,4.2,12.0,74.5,18.6,6.9,8.2,20.5,0.7,0.0,0.5,0.0,148.0,26.8,12,071,010419,12071010419,61.07,38.08
"Census Tract 104.20, Lee County, Florida",7512,3514,3998,42.7,96.5,1.7,0.0,0.0,17.3,443,4.46,31.2,23.3,9.3,92169,38565.0,9.6,2.9,41.6,18.7,20.5,16.2,2.9,83.2,8.9,7.9,8.6,7.4,6.3,0.0,1.0,0.2,460.0,35.2,12,071,010420,12071010420,64.96,34.33
"Census Tract 104.21, Lee County, Florida",5546,2778,2768,50.6,77.9,6.7,1.2,0.0,26.3,408,8.15,35.5,12.5,5.4,72083,35249.0,3.7,2.7,31.6,22.7,24.5,11.8,9.4,82.0,14.2,3.8,17.0,3.5,1.9,0.0,0.0,0.0,173.0,27.9,12,071,010421,12071010421,61.77,37.63
"Census Tract 104.22, Lee County, Florida",3835,2091,1744,47.4,82.1,7.3,0.0,0.5,7.2,47,9.44,25.1,17.5,18.0,80484,32959.0,2.8,0.0,36.3,13.1,34.2,7.0,9.4,72.6,11.1,16.3,5.3,10.2,15.7,0.0,0.0,0.0,217.0,27.6,12,071,010422,12071010422,64.92,34.51
"Census Tract 104.23, Lee County, Florida",2943,1257,1686,50.9,93.0,0.0,0.0,1.9,10.9,65,7.54,37.7,3.3,9.8,71432,30664.0,5.7,0.0,27.6,38.4,19.9,12.7,1.4,92.7,4.1,3.2,8.8,1.5,7.0,0.0,0.0,0.0,185.0,31.5,12,071,010423,12071010423,65.34,34.05
"Census Tract 105.01, Lee County, Florida",3593,1687,1906,56.5,91.9,2.6,0.0,0.6,19.0,183,9.94,31.3,17.0,5.3,51265,35481.0,4.6,2.3,31.5,15.7,19.4,26.0,7.3,73.4,16.7,9.9,10.4,5.5,6.8,0.0,3.9,2.1,146.0,29.1,12,071,010501,12071010501,59.55,39.39
"Census Tract 105.03, Lee County, Florida",2765,1413,1352,57.5,97.7,1.5,0.0,0.8,12.3,55,11.18,34.1,23.7,9.1,54805,30052.0,2.8,5.3,26.8,24.7,25.2,9.5,13.7,88.6,8.8,2.7,11.8,12.1,2.5,0.0,0.0,1.6,72.0,28.0,12,071,010503,12071010503,59.79,39.52
"Census Tract 105.04, Lee County, Florida",3333,1716,1617,54.9,79.3,17.7,0.0,0.0,14.2,318,17.4,35.7,11.6,5.9,50861,24673.0,1.3,1.4,23.7,21.8,27.9,10.5,16.2,84.4,7.5,8.2,11.1,8.1,3.0,0.0,0.0,0.4,46.0,35.2,12,071,010504,12071010504,59.97,39.33
"Census Tract 106.01, Lee County, Florida",4189,2300,1889,48.3,93.2,3.2,0.2,0.3,21.9,74,18.17,33.2,20.7,4.7,59674,29531.0,2.8,0.6,42.9,17.6,25.2,7.1,7.3,83.6,7.9,8.4,11.0,9.3,8.1,0.0,2.3,1.7,105.0,25.1,12,071,010601,12071010601,66.14,33.07
"Census Tract 106.02, Lee County, Florida",2515,1023,1492,46.3,74.6,1.5,0.0,0.5,34.0,529,12.37,49.9,9.8,7.9,35682,22411.0,0.8,3.3,21.0,10.1,44.1,6.0,18.9,87.3,4.7,7.9,26.3,13.0,10.7,0.0,1.0,0.2,54.0,25.0,12,071,010602,12071010602,62.55,36.63
"Census Tract 107.01, Lee County, Florida",3429,1802,1627,61.8,91.8,1.0,0.0,6.0,4.8,321,6.59,29.0,19.8,16.5,81284,51103.0,13.8,2.2,51.5,4.5,30.2,8.5,5.3,86.6,5.3,8.1,6.7,4.6,11.0,0.0,0.0,0.0,356.0,23.8,12,071,010701,12071010701,65.96,33.25
"Census Tract 107.02, Lee County, Florida",2407,1282,1125,66.7,95.7,1.7,0.9,0.0,4.2,62,15.29,23.3,25.7,11.9,52341,42913.0,5.9,1.0,47.7,7.6,37.4,0.8,6.5,77.3,11.3,11.4,3.0,10.7,5.7,0.0,0.0,2.1,147.0,25.2,12,071,010702,12071010702,64.38,34.81
"Census Tract 108.01, Lee County, Florida",1912,1093,819,57.1,94.2,0.0,0.0,1.2,8.5,117,17.0,34.7,20.8,16.3,50772,65542.0,17.7,0.6,47.2,7.7,18.4,20.0,6.6,73.1,6.8,19.2,13.5,8.0,2.8,0.0,1.6,1.4,146.0,23.1,12,071,010801,12071010801,68.56,30.82
"Census Tract 108.02, Lee County, Florida",3353,1671,1682,60.5,92.2,1.8,0.0,0.0,18.8,173,20.85,40.3,23.0,9.9,31707,28365.0,3.9,0.7,20.4,24.9,27.5,14.9,12.4,66.9,5.0,27.4,13.3,25.6,11.3,0.0,1.6,7.2,60.0,24.1,12,071,010802,12071010802,64.66,34.55
"Census Tract 108.03, Lee County, Florida",1980,874,1106,60.2,89.8,4.1,0.7,3.2,5.3,52,8.48,35.1,15.4,12.0,67802,51487.0,12.6,4.2,43.2,15.9,26.9,4.7,9.3,75.5,11.4,10.8,8.5,9.5,3.1,0.0,0.0,1.6,113.0,37.3,12,071,010803,12071010803,64.88,34.33
"Census Tract 201.02, Lee County, Florida",4079,1878,2201,63.9,91.9,2.4,4.7,0.0,0.9,15,11.94,35.9,9.4,10.6,41966,23812.0,0.5,1.5,18.0,29.7,19.2,7.2,25.9,86.2,2.5,11.3,8.2,32.8,2.7,0.0,0.2,12.9,41.0,23.6,12,071,020102,12071020102,63.03,36.21
"Census Tract 201.03, Lee County, Florida",2064,1040,1024,76.8,96.4,2.1,0.0,1.2,2.9,25,12.89,41.4,11.3,7.0,51884,33465.0,1.2,0.6,23.0,28.2,42.1,2.4,4.3,80.3,5.7,14.0,2.8,6.1,14.9,0.0,2.9,0.0,122.0,21.9,12,071,020103,12071020103,61.62,37.95
"Census Tract 201.04, Lee County, Florida",2118,1036,1082,69.6,98.8,0.0,0.0,0.0,1.2,54,9.49,24.3,17.5,17.3,67773,42932.0,6.5,0.0,48.2,14.4,11.0,14.7,11.6,83.9,9.9,6.2,3.2,8.7,2.9,0.0,0.0,0.0,115.0,40.7,12,071,020104,12071020104,61.58,37.99
"Census Tract 202.01, Lee County, Florida",1198,656,542,54.5,89.9,0.0,0.0,0.0,19.4,147,18.03,41.3,12.0,1.6,50848,28634.0,1.5,0.0,23.9,13.5,41.2,12.8,8.7,89.4,5.8,4.8,14.0,7.8,4.3,0.0,0.0,0.0,66.0,25.5,12,071,020201,12071020201,65.47,33.89
"Census Tract 202.02, Lee County, Florida",2603,1335,1268,46.5,99.7,0.2,0.0,0.1,4.6,42,10.14,38.0,13.5,6.1,95104,38989.0,9.1,1.4,41.6,13.9,23.6,13.9,7.0,72.7,22.9,4.4,13.1,10.3,14.5,0.0,0.1,1.1,30.0,28.0,12,071,020202,12071020202,75.06,24.12
"Census Tract 203.01, Lee County, Florida",3065,1197,1868,55.4,92.1,7.9,0.0,0.0,11.8,100,21.66,33.0,12.7,3.3,27560,16811.0,0.0,6.9,7.1,27.4,56.4,4.5,4.7,92.6,6.3,1.2,30.7,34.0,17.7,0.0,0.0,8.6,82.0,23.3,12,071,020301,12071020301,68.44,30.73
"Census Tract 203.02, Lee County, Florida",2956,2028,928,44.9,87.8,0.0,0.0,0.0,0.7,4,22.9,24.9,5.6,0.0,42389,19563.0,0.0,22.1,3.3,7.0,30.9,25.5,33.3,90.9,9.1,0.0,44.4,18.1,21.3,23.2,0.0,0.0,33.0,21.3,12,071,020302,12071020302,68.42,30.75
"Census Tract 204, Lee County, Florida",3602,1732,1870,55.7,83.5,0.4,0.0,8.8,3.0,58,5.47,34.3,15.7,13.1,82386,48170.0,7.5,0.3,49.5,11.1,25.2,9.2,5.1,76.9,15.2,7.9,2.9,9.4,9.3,0.0,0.0,0.4,132.0,33.6,12,071,020400,12071020400,65.39,33.78
"Census Tract 205.01, Lee County, Florida",3059,1386,1673,69.8,86.5,3.1,0.0,0.0,14.7,153,18.31,39.0,11.2,4.7,32248,22909.0,0.6,1.4,15.3,18.3,41.1,21.6,3.7,83.1,16.9,0.0,8.3,14.6,9.4,0.0,3.0,0.0,0.0,23.3,12,071,020501,12071020501,64.12,35.11
"Census Tract 205.02, Lee County, Florida",3704,1824,1880,61.4,96.3,0.7,0.0,0.2,11.4,158,19.82,44.3,12.6,5.1,49342,30269.0,1.1,1.9,30.1,17.9,27.2,10.4,14.3,84.3,10.4,5.1,10.9,8.5,5.3,0.0,0.7,0.0,88.0,28.0,12,071,020502,12071020502,63.78,35.42
"Census Tract 206, Lee County, Florida",3391,2027,1364,56.2,88.4,3.6,0.7,4.1,18.2,149,14.39,33.4,15.2,18.2,56818,34585.0,1.7,7.4,24.1,20.1,26.0,18.0,11.9,82.1,11.2,6.7,13.3,12.4,10.2,0.1,0.0,3.2,138.0,20.7,12,071,020600,12071020600,63.7,35.53
"Census Tract 207, Lee County, Florida",4256,2171,2085,48.4,86.7,4.4,0.0,0.2,12.3,331,14.45,30.5,16.8,11.0,67083,36567.0,8.9,1.3,34.8,20.9,30.6,8.6,5.2,81.7,12.7,5.5,13.2,2.7,16.0,0.0,0.0,2.7,161.0,24.0,12,071,020700,12071020700,64.79,34.52
"Census Tract 208.01, Lee County, Florida",2062,778,1284,69.4,100.0,0.0,0.0,0.0,0.0,11,46.07,27.6,1.7,21.0,26568,23827.0,0.0,1.8,21.4,16.9,27.6,5.0,29.1,82.5,3.9,13.6,4.8,26.9,10.4,0.0,0.0,5.0,11.0,18.7,12,071,020801,12071020801,62.97,36.51
"Census Tract 208.02, Lee County, Florida",1735,784,951,50.2,80.7,0.6,0.0,0.0,30.7,269,10.84,35.5,5.2,0.0,38438,20966.0,0.0,8.4,8.4,12.2,53.6,20.9,4.8,96.7,0.0,3.3,23.5,19.3,14.9,2.7,9.8,0.0,111.0,23.6,12,071,020802,12071020802,63.29,36.01
"Census Tract 301, Lee County, Florida",2748,1337,1411,50.4,95.5,0.1,0.0,1.5,12.7,66,13.46,36.9,13.9,7.2,73194,37188.0,7.4,0.1,38.0,18.1,22.9,15.3,5.7,87.7,6.4,5.9,12.3,6.7,14.3,0.1,0.0,5.9,42.0,25.3,12,071,030100,12071030100,79.18,19.98
"Census Tract 302.01, Lee County, Florida",1438,654,784,67.8,90.4,2.5,0.4,3.3,0.6,43,7.86,13.4,29.1,28.2,101500,59086.0,13.6,2.8,59.6,12.2,26.6,0.0,1.5,70.0,15.9,14.1,7.3,5.6,0.0,0.0,0.0,2.3,100.0,28.4,12,071,030201,12071030201,67.64,31.7
"Census Tract 302.02, Lee County, Florida",6626,3359,3267,45.0,88.3,5.3,1.3,0.0,22.0,396,15.91,47.9,8.7,3.8,52407,22748.0,1.1,2.0,14.7,23.6,21.0,23.3,17.5,90.5,6.0,3.5,20.8,9.8,10.5,3.1,0.9,2.2,85.0,27.9,12,071,030202,12071030202,66.36,32.75
"Census Tract 302.05, Lee County, Florida",3332,1605,1727,36.7,92.1,2.1,0.4,2.8,7.1,65,10.47,26.4,11.4,7.6,65375,25713.0,2.1,2.0,28.8,14.6,21.7,21.8,13.2,79.7,11.0,7.7,13.7,4.3,7.1,0.0,2.2,0.2,154.0,35.0,12,071,030205,12071030205,66.84,32.37
"Census Tract 303, Lee County, Florida",3096,1729,1367,51.0,80.8,6.2,0.0,6.4,3.6,209,10.14,23.6,13.0,12.8,89583,40290.0,10.9,0.9,44.4,13.9,23.3,10.9,7.5,77.2,11.5,11.3,3.6,6.8,8.3,0.8,0.0,0.5,129.0,31.7,12,071,030300,12071030300,79.19,19.77
"Census Tract 401.08, Lee County, Florida",4846,2291,2555,48.8,86.4,0.2,0.0,4.6,14.3,240,9.41,23.6,29.4,20.7,92601,41522.0,13.3,0.7,55.2,12.8,27.5,1.9,2.6,87.9,7.7,4.3,6.1,5.4,8.2,0.0,0.0,0.3,136.0,22.9,12,071,040108,12071040108,59.92,39.38
"Census Tract 401.09, Lee County, Florida",7768,3733,4035,27.4,35.2,44.7,0.0,2.6,31.9,1193,5.36,33.2,11.1,5.0,44615,16450.0,1.5,2.6,29.2,21.7,22.2,14.5,12.4,89.9,9.2,0.9,20.8,35.7,16.8,0.0,0.0,20.2,74.0,34.5,12,071,040109,12071040109,41.07,57.99
"Census Tract 401.10, Lee County, Florida",3372,1586,1786,30.8,76.6,6.9,0.0,7.2,20.9,209,12.04,19.5,31.3,16.5,77195,30513.0,2.0,1.5,42.5,15.2,35.5,2.8,4.1,86.8,11.1,2.0,10.6,12.1,5.4,2.6,2.1,1.9,74.0,23.0,12,071,040110,12071040110,55.2,44.04
"Census Tract 401.11, Lee County, Florida",2736,1321,1415,73.6,96.9,0.0,0.0,2.5,0.8,74,9.43,19.9,28.2,22.4,85764,78611.0,17.0,0.9,70.4,6.9,19.8,0.0,2.8,70.7,17.7,11.6,0.8,3.5,2.4,0.0,0.0,2.6,76.0,22.2,12,071,040111,12071040111,68.94,30.52
"Census Tract 401.13, Lee County, Florida",1648,808,840,48.3,93.9,1.3,0.0,0.2,7.2,6,3.76,18.6,32.3,18.7,141750,63118.0,34.6,1.0,37.7,20.2,24.5,16.4,1.2,84.9,8.9,5.3,6.8,1.0,5.1,0.0,1.9,1.2,60.0,25.6,12,071,040113,12071040113,63.24,36.11
"Census Tract 401.17, Lee County, Florida",3772,1754,2018,55.7,94.3,1.2,0.0,1.6,7.7,85,7.85,12.8,35.6,19.4,95800,58641.0,11.4,1.8,62.8,14.3,18.0,3.6,1.1,87.7,8.8,3.6,3.2,2.1,12.8,0.0,0.0,0.0,78.0,25.0,12,071,040117,12071040117,63.72,35.74
"Census Tract 401.18, Lee County, Florida",1845,872,973,61.4,84.7,0.9,0.0,12.7,3.8,42,9.16,14.7,31.8,26.1,91090,55466.0,10.9,3.4,60.4,4.9,23.7,2.9,8.1,87.1,5.2,6.7,3.1,8.7,3.8,0.0,0.0,2.9,123.0,34.5,12,071,040118,12071040118,63.45,35.93
"Census Tract 401.20, Lee County, Florida",1641,946,695,39.4,71.1,10.5,0.0,0.0,42.1,273,9.75,30.7,12.7,3.2,73173,24650.0,0.0,2.1,25.7,13.5,28.9,26.0,6.0,87.8,6.4,5.8,21.1,8.7,17.9,0.0,0.0,0.0,50.0,41.0,12,071,040120,12071040120,50.15,48.71
"Census Tract 401.21, Lee County, Florida",4316,2092,2224,28.8,58.7,28.2,0.0,0.7,40.6,818,4.61,40.1,7.6,6.6,55222,20951.0,4.4,0.8,26.2,26.8,16.6,14.2,16.2,87.9,9.8,2.3,18.6,12.5,12.1,0.0,0.0,0.8,12.0,29.6,12,071,040121,12071040121,43.56,55.61
"Census Tract 401.22, Lee County, Florida",6950,3291,3659,26.8,46.1,32.0,0.0,0.0,43.6,1300,7.15,48.2,6.5,4.1,45069,13350.0,0.0,2.2,17.7,26.3,19.2,25.4,11.4,94.7,2.6,2.7,28.9,27.3,17.0,0.0,0.0,4.9,207.0,28.7,12,071,040122,12071040122,41.08,57.98
"Census Tract 401.23, Lee County, Florida",5467,2750,2717,39.7,90.0,4.7,0.0,4.0,13.4,262,6.6,30.8,13.4,15.2,91920,33196.0,3.5,0.7,41.6,12.7,24.8,14.1,6.8,82.7,13.7,3.6,11.1,5.2,5.6,0.0,0.8,0.0,141.0,27.2,12,071,040123,12071040123,61.19,38.05
"Census Tract 401.24, Lee County, Florida",7010,3948,3062,33.7,53.6,34.8,0.0,4.3,31.7,1215,8.23,30.7,12.7,5.1,58274,21217.0,2.4,5.1,28.2,28.8,15.7,13.4,13.8,81.9,12.9,5.2,15.8,17.0,12.2,0.0,0.4,0.0,86.0,32.8,12,071,040124,12071040124,43.65,55.52
"Census Tract 401.25, Lee County, Florida",2428,1264,1164,34.9,64.7,12.7,0.0,2.4,46.7,204,6.1,27.6,10.2,4.5,51111,23777.0,0.6,2.7,23.7,28.5,26.6,9.1,12.0,83.4,7.9,8.7,18.0,8.6,18.9,0.0,0.0,1.7,28.0,38.3,12,071,040125,12071040125,42.64,56.76
"Census Tract 401.26, Lee County, Florida",3699,1758,1941,36.7,65.1,26.7,0.1,0.6,49.6,567,11.68,42.8,3.8,4.8,58487,19842.0,0.3,3.2,20.7,29.9,21.2,17.9,10.3,85.5,8.7,5.8,21.9,16.9,18.2,3.0,0.0,0.0,42.0,33.3,12,071,040126,12071040126,42.62,56.78
"Census Tract 401.27, Lee County, Florida",4004,1827,2177,29.3,63.4,17.3,0.0,1.4,37.0,338,7.62,46.2,7.7,4.5,53574,19959.0,0.4,1.7,16.4,20.1,28.4,12.4,22.6,80.4,11.5,8.1,13.6,13.8,12.7,0.0,0.3,1.9,82.0,34.4,12,071,040127,12071040127,51.04,48.4
"Census Tract 401.28, Lee County, Florida",2269,973,1296,70.8,98.1,0.0,0.0,1.9,0.5,141,11.11,20.4,21.0,23.0,86250,65283.0,25.9,0.7,52.5,0.0,47.5,0.0,0.0,68.9,15.1,12.5,0.0,2.1,0.0,0.0,0.0,0.0,145.0,8.2,12,071,040128,12071040128,60.3,39.23
"Census Tract 401.29, Lee County, Florida",1268,611,657,66.8,95.0,3.3,0.7,0.9,5.1,67,6.39,11.7,23.6,29.1,81500,48234.0,4.6,1.0,43.5,3.4,48.9,4.2,0.0,62.0,26.6,11.4,3.1,9.1,0.0,0.0,0.0,0.0,39.0,24.4,12,071,040129,12071040129,61.16,38.38
"Census Tract 401.30, Lee County, Florida",3302,1668,1634,51.4,86.6,1.6,0.0,5.5,9.1,261,13.33,25.6,23.3,16.7,60089,44700.0,6.2,1.2,51.5,11.7,30.9,4.0,2.0,90.2,4.0,5.8,2.6,3.6,9.1,0.0,1.5,2.6,280.0,26.2,12,071,040130,12071040130,60.65,38.8
"Census Tract 401.31, Lee County, Florida",1041,486,555,67.8,100.0,0.0,0.0,0.0,0.0,0,4.51,10.7,32.0,27.4,132763,91141.0,27.3,0.0,58.7,0.0,27.6,0.0,13.8,86.2,0.0,13.8,0.0,0.0,0.0,0.0,0.0,9.7,30.0,35.4,12,071,040131,12071040131,60.8,38.62
