Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 449.07, Riverside County, California",5143,2613,2530,30.5,67.3,0.8,0.3,1.3,85.3,1500,6.09,34.7,9.6,0.5,34953.0,15092,0.7,4.0,17.3,39.4,18.1,13.7,11.6,85.3,4.7,9.9,25.0,28.6,19.1,1.2,2.4,0.8,31.0,21.1,06,065,044907,06065044907,20.18,78.54
"Census Tract 449.11, Riverside County, California",4174,1696,2478,48.9,77.2,3.2,0.5,2.7,20.8,379,13.9,17.1,18.5,14.9,39978.0,35670,5.0,2.1,37.6,25.5,24.6,9.3,3.1,72.8,13.9,13.3,5.6,24.1,7.5,0.0,0.7,6.5,49.0,19.1,06,065,044911,06065044911,47.4,50.59
"Census Tract 449.16, Riverside County, California",5382,2544,2838,35.8,75.0,1.8,2.4,5.3,59.3,951,8.51,22.7,21.2,10.1,44829.0,27602,7.0,7.6,30.2,29.4,15.3,16.5,8.5,79.9,7.3,12.3,9.8,33.0,13.3,0.0,0.0,1.5,146.0,23.8,06,065,044916,06065044916,28.6,70.13
"Census Tract 449.17, Riverside County, California",4567,2457,2110,67.5,91.8,2.0,1.9,0.7,4.5,192,14.6,17.8,24.8,22.4,109492.0,78457,20.5,6.0,53.4,5.9,28.3,2.3,10.1,82.6,5.9,11.5,2.6,7.0,7.0,4.6,5.2,2.1,232.0,26.7,06,065,044917,06065044917,39.19,59.88
"Census Tract 449.18, Riverside County, California",2646,1211,1435,69.8,90.0,3.1,0.3,2.9,8.2,203,12.28,16.5,22.7,24.2,80000.0,71165,14.2,2.0,52.0,15.0,19.7,1.4,11.8,75.0,12.4,12.6,0.5,9.0,0.0,3.1,1.0,0.0,184.0,24.9,06,065,044918,06065044918,47.11,51.75
"Census Tract 449.19, Riverside County, California",4907,2257,2650,71.6,83.7,5.3,2.5,1.9,8.0,168,11.92,19.3,23.0,13.6,44634.0,42974,5.4,3.2,52.4,7.3,34.1,4.4,1.8,83.8,5.3,10.9,5.2,9.0,0.0,0.0,3.0,7.1,475.0,22.7,06,065,044919,06065044919,45.93,52.93
"Census Tract 449.21, Riverside County, California",2991,1610,1381,59.1,79.9,0.4,0.3,13.8,6.4,256,5.35,15.3,21.1,23.0,96667.0,65674,25.9,6.7,51.4,21.6,19.9,2.9,4.2,66.6,7.1,26.3,3.1,15.4,12.6,0.0,0.0,8.9,120.0,25.8,06,065,044921,06065044921,41.63,57.15
"Census Tract 449.22, Riverside County, California",6419,2836,3583,44.5,76.0,2.7,0.6,8.1,14.1,345,6.67,14.3,28.9,22.1,108258.0,55567,20.3,1.2,58.5,12.5,21.7,3.8,3.6,75.7,14.9,9.4,3.9,7.5,5.0,0.0,0.5,0.8,410.0,22.4,06,065,044922,06065044922,45.82,52.83
"Census Tract 449.23, Riverside County, California",3688,1783,1905,39.8,72.1,0.4,0.4,7.0,54.4,386,8.57,28.4,17.0,11.0,75878.0,54868,10.3,5.9,29.3,25.1,18.5,8.7,18.3,78.6,8.7,12.7,10.4,15.9,11.4,4.0,1.2,0.9,44.0,19.1,06,065,044923,06065044923,32.7,65.81
"Census Tract 449.24, Riverside County, California",3574,1724,1850,38.7,73.8,0.6,0.9,9.3,56.6,386,8.62,33.6,18.0,7.9,64831.0,30735,4.9,2.8,21.2,30.2,25.5,20.3,2.7,75.2,11.6,13.2,9.4,3.4,7.5,2.4,1.7,0.0,86.0,23.1,06,065,044924,06065044924,32.7,65.81
"Census Tract 449.25, Riverside County, California",4331,2326,2005,37.2,74.0,1.4,0.0,5.4,61.8,700,4.87,27.5,10.6,6.7,75000.0,24582,7.5,2.2,26.1,31.2,28.0,8.8,5.9,77.1,12.3,10.2,5.9,10.8,10.1,1.0,0.5,1.4,99.0,18.0,06,065,044925,06065044925,27.17,71.09
"Census Tract 449.26, Riverside County, California",5407,2547,2860,39.6,49.7,4.1,1.2,11.5,68.5,1189,12.08,32.0,10.9,3.4,42171.0,20741,3.2,2.8,18.6,43.5,23.3,6.7,7.9,74.4,10.3,15.3,14.3,12.0,12.1,0.1,0.4,0.0,126.0,15.8,06,065,044926,06065044926,24.87,73.55
"Census Tract 449.27, Riverside County, California",3597,1644,1953,65.8,82.7,4.1,0.0,2.5,20.4,147,12.37,16.2,24.9,16.2,72500.0,69206,13.5,3.2,43.4,20.2,33.7,0.0,2.7,81.7,9.9,8.4,3.0,10.1,6.9,1.4,2.0,1.7,70.0,18.9,06,065,044927,06065044927,50.0,48.81
"Census Tract 449.28, Riverside County, California",3741,1614,2127,70.1,94.4,0.0,0.0,1.8,7.9,222,13.29,17.1,29.9,14.7,86048.0,70261,21.0,1.4,42.5,27.7,27.4,0.0,2.5,76.1,14.7,8.4,2.2,9.6,5.4,2.3,1.0,8.2,45.0,20.5,06,065,044928,06065044928,48.5,50.25
"Census Tract 449.29, Riverside County, California",4442,2027,2415,60.0,85.9,3.0,0.0,7.0,15.7,288,11.37,14.8,23.6,15.3,65218.0,49770,7.4,2.9,54.5,17.5,22.4,4.3,1.2,61.4,16.5,22.1,4.2,8.2,7.8,1.4,1.1,0.0,341.0,19.1,06,065,044929,06065044929,45.93,52.93
"Census Tract 449.30, Riverside County, California",3914,1896,2018,34.9,51.0,4.8,2.8,10.7,38.9,252,8.97,21.8,23.7,10.9,65114.0,27083,5.0,3.1,31.6,23.8,28.4,5.4,10.9,85.7,8.9,5.3,3.7,23.2,22.0,1.5,2.7,7.6,132.0,16.6,06,065,044930,06065044930,44.09,54.37
"Census Tract 449.31, Riverside County, California",2249,1206,1043,38.9,61.1,2.0,0.4,9.9,60.6,380,7.83,24.3,16.7,3.2,63750.0,27733,5.8,4.9,23.0,40.4,15.8,8.4,12.5,82.0,10.1,7.9,11.3,12.0,10.3,2.1,0.0,2.4,50.0,22.4,06,065,044931,06065044931,33.9,64.7
"Census Tract 449.32, Riverside County, California",2942,1472,1470,45.0,57.4,7.6,0.4,20.6,37.4,142,12.88,24.2,16.2,7.3,85563.0,34664,2.9,7.9,42.1,31.0,19.1,3.5,4.4,67.2,16.9,16.0,5.5,6.7,13.6,0.0,0.1,0.0,40.0,19.7,06,065,044932,06065044932,33.89,64.71
"Census Tract 449.33, Riverside County, California",3559,1765,1794,27.5,65.2,2.8,0.6,9.5,82.6,906,1.21,19.6,10.8,7.2,35833.0,13767,1.4,1.9,18.2,54.9,14.1,5.7,7.1,90.1,3.9,6.0,26.1,33.4,17.0,1.3,3.2,0.0,27.0,15.9,06,065,044933,06065044933,21.0,76.85
"Census Tract 449.34, Riverside County, California",2581,1299,1282,37.9,62.1,5.1,6.2,3.2,86.6,926,6.86,27.7,6.3,3.0,22000.0,12315,0.0,1.8,11.4,24.6,12.5,21.1,30.4,93.1,2.7,4.1,24.4,38.0,12.8,0.0,3.1,0.0,0.0,17.4,06,065,044934,06065044934,20.99,76.86
"Census Tract 450, Riverside County, California",3241,1613,1628,46.1,76.8,0.2,0.7,1.2,42.9,298,2.93,25.4,14.9,12.8,42962.0,29774,2.5,3.9,37.4,32.5,18.1,8.2,3.8,77.4,11.9,10.7,4.6,33.7,1.1,0.0,2.4,3.6,117.0,20.8,06,065,045000,06065045000,23.5,75.07
"Census Tract 451.03, Riverside County, California",3493,1712,1781,59.3,80.8,7.5,0.8,5.5,15.8,247,15.92,15.1,21.3,16.9,58510.0,59300,17.7,3.4,52.4,18.8,16.6,5.3,6.9,63.6,15.8,19.9,7.9,13.0,15.0,0.9,0.5,2.6,180.0,26.7,06,065,045103,06065045103,40.97,57.91
"Census Tract 451.09, Riverside County, California",4766,2625,2141,30.6,55.9,2.4,0.3,0.7,54.1,198,7.51,22.7,21.9,10.2,67652.0,31152,6.7,4.7,40.6,26.3,19.9,7.0,6.1,77.9,10.9,11.2,16.4,33.9,9.0,1.4,0.0,3.0,430.0,24.6,06,065,045109,06065045109,39.59,58.16
"Census Tract 451.10, Riverside County, California",5616,2787,2829,38.4,74.0,3.4,0.0,0.6,54.6,156,15.53,31.2,12.1,3.1,56229.0,28185,2.2,1.9,28.1,27.2,23.3,13.6,7.7,77.1,15.0,7.8,5.7,14.4,10.5,0.0,1.2,2.6,56.0,25.6,06,065,045110,06065045110,39.61,58.14
"Census Tract 451.14, Riverside County, California",1793,853,940,67.8,94.3,0.0,0.0,3.1,7.9,79,11.6,13.4,31.3,29.5,86625.0,77980,20.4,1.1,53.8,10.1,29.2,2.7,4.2,71.1,14.0,14.9,2.6,4.4,11.7,0.0,0.8,1.6,141.0,26.0,06,065,045114,06065045114,45.97,52.62
"Census Tract 451.15, Riverside County, California",1847,988,859,64.6,94.2,0.1,0.0,2.2,7.5,69,7.2,11.6,37.4,24.0,101779.0,85668,27.4,1.9,52.3,11.1,28.2,6.9,1.5,66.1,12.6,21.3,1.6,4.3,2.5,0.0,3.0,0.0,83.0,17.7,06,065,045115,06065045115,45.97,52.62
"Census Tract 451.16, Riverside County, California",1373,701,672,49.9,88.3,0.0,0.0,6.9,27.9,130,10.42,28.4,18.8,11.3,65474.0,44531,9.2,2.7,35.4,32.8,18.1,10.5,3.2,83.6,6.5,9.9,7.6,5.2,14.2,0.0,1.5,3.7,58.0,16.7,06,065,045116,06065045116,45.97,52.62
"Census Tract 451.17, Riverside County, California",4084,1651,2433,49.8,81.0,9.6,0.0,1.2,16.6,216,9.67,26.7,26.4,6.3,59335.0,46362,12.8,1.6,45.6,15.4,29.8,4.4,4.9,82.8,7.2,8.7,7.2,23.6,8.8,0.7,7.2,3.1,259.0,17.6,06,065,045117,06065045117,46.15,52.44
"Census Tract 451.18, Riverside County, California",2755,1298,1457,45.6,73.1,2.8,0.0,0.9,45.0,333,6.57,24.4,19.9,7.2,50827.0,33403,5.4,1.2,40.6,19.5,31.9,3.3,4.8,80.9,10.1,9.0,5.9,16.0,8.2,1.0,0.0,0.0,83.0,20.9,06,065,045118,06065045118,45.6,52.81
"Census Tract 451.19, Riverside County, California",2437,1137,1300,51.8,79.1,1.6,0.4,10.4,23.4,207,8.82,18.4,19.0,11.0,67692.0,35543,4.5,2.3,36.3,19.4,25.3,9.7,9.3,73.3,9.1,16.6,8.1,15.3,19.5,0.0,0.8,0.3,81.0,19.5,06,065,045119,06065045119,40.43,57.32
"Census Tract 451.20, Riverside County, California",4543,2450,2093,45.1,67.0,1.1,0.7,3.1,53.6,405,7.0,27.1,22.1,4.5,47119.0,29369,4.0,6.2,31.8,30.7,27.0,7.4,3.1,75.7,16.3,8.0,3.0,11.0,11.0,1.5,1.5,4.5,67.0,26.1,06,065,045120,06065045120,47.03,51.48
"Census Tract 451.22, Riverside County, California",1387,730,657,66.2,89.7,0.6,0.0,2.3,7.9,56,18.31,11.0,32.5,26.0,79531.0,87492,24.4,2.5,57.5,3.7,33.6,1.1,4.1,81.0,6.3,12.7,0.9,6.8,0.0,0.0,0.0,3.1,85.0,27.7,06,065,045122,06065045122,57.72,40.84
"Census Tract 451.23, Riverside County, California",2250,1144,1106,57.9,79.3,0.0,0.0,3.9,18.8,85,7.69,14.3,29.4,20.5,91250.0,79983,25.5,3.8,48.9,10.6,30.2,0.0,10.3,73.4,11.5,15.1,2.5,3.8,13.2,0.3,0.0,1.4,70.0,41.5,06,065,045123,06065045123,53.68,45.03
"Census Tract 451.24, Riverside County, California",1231,564,667,63.8,94.6,0.0,0.0,5.4,5.9,46,35.42,19.8,18.6,15.4,49712.0,52407,11.3,2.1,57.0,14.2,22.5,2.4,4.0,57.8,11.8,30.5,5.0,10.7,10.7,0.0,0.0,1.2,11.0,18.3,06,065,045124,06065045124,46.27,52.38
"Census Tract 451.25, Riverside County, California",3160,1476,1684,68.4,87.1,1.3,0.0,3.3,7.8,39,9.84,12.1,28.9,22.9,124938.0,111595,36.0,6.7,52.9,10.4,30.3,1.0,5.4,80.3,8.5,9.0,0.6,6.5,9.8,1.0,0.9,0.0,183.0,25.1,06,065,045125,06065045125,46.43,51.77
"Census Tract 451.26, Riverside County, California",3899,2296,1603,40.6,65.3,1.6,0.0,0.5,62.7,668,14.82,23.5,19.3,6.0,48422.0,20656,0.0,0.8,11.0,59.4,11.8,3.6,14.2,86.0,5.7,8.3,18.2,11.6,45.9,9.5,0.0,1.8,26.0,22.3,06,065,045126,06065045126,36.85,60.45
"Census Tract 451.27, Riverside County, California",3406,1743,1663,45.8,77.0,3.6,1.7,4.6,18.8,415,22.08,35.9,12.2,8.7,46157.0,29591,0.9,1.5,43.6,25.9,10.8,9.8,9.9,85.9,3.8,10.3,9.7,8.7,15.2,0.0,13.2,5.6,37.0,15.4,06,065,045127,06065045127,39.51,58.24
"Census Tract 451.28, Riverside County, California",1460,750,710,67.5,87.5,0.9,0.0,4.5,2.3,94,7.6,9.7,34.1,29.9,122019.0,88634,35.0,0.0,76.6,5.0,15.0,0.0,3.4,63.9,2.8,33.3,1.0,5.8,5.6,0.0,0.0,0.0,238.0,20.1,06,065,045128,06065045128,47.03,51.48
"Census Tract 451.29, Riverside County, California",5696,2281,3415,41.9,69.1,2.4,0.0,1.6,45.4,652,10.85,31.5,16.6,7.6,50595.0,42852,12.9,5.1,21.1,16.7,37.7,17.1,7.4,77.6,15.5,6.9,8.6,20.5,3.2,0.0,8.9,0.0,180.0,22.6,06,065,045129,06065045129,47.03,51.47
"Census Tract 452.07, Riverside County, California",5315,2503,2812,33.0,42.8,0.8,0.3,1.2,80.8,871,7.22,46.7,8.4,2.9,36010.0,20590,0.0,4.4,16.7,39.2,23.2,17.0,3.9,83.9,9.1,7.0,9.9,24.3,10.3,0.0,0.8,2.6,50.0,19.0,06,065,045207,06065045207,31.2,66.67
"Census Tract 452.09, Riverside County, California",5308,2451,2857,31.3,49.8,9.4,0.0,0.6,81.1,644,5.63,33.9,7.4,3.4,35078.0,18695,1.2,8.2,14.4,28.0,35.0,13.6,9.1,84.0,9.5,6.5,7.4,10.6,13.1,0.0,3.0,1.1,60.0,16.5,06,065,045209,06065045209,31.09,67.0
"Census Tract 452.12, Riverside County, California",2270,947,1323,66.2,85.6,3.0,0.0,1.2,25.9,105,6.34,21.8,19.6,11.4,55274.0,35311,6.8,3.5,26.3,28.0,24.6,7.9,13.3,81.4,18.6,0.0,2.2,14.3,7.3,0.0,0.0,0.0,40.0,19.7,06,065,045212,06065045212,47.15,51.63
"Census Tract 452.13, Riverside County, California",7590,4096,3494,34.1,42.9,12.1,0.1,5.0,60.5,852,6.97,40.6,7.2,4.8,63582.0,22539,1.5,5.9,24.9,20.3,28.7,16.3,9.8,77.8,9.4,12.8,5.5,24.6,5.2,0.0,0.0,1.1,68.0,24.2,06,065,045213,06065045213,35.22,63.08
"Census Tract 452.14, Riverside County, California",5246,2509,2737,48.2,83.5,1.8,0.6,3.5,21.8,166,11.89,22.7,18.8,20.6,84857.0,44514,12.5,3.9,46.8,15.8,23.8,7.6,6.0,71.3,19.7,8.5,3.4,8.5,11.4,1.5,0.8,3.3,285.0,22.1,06,065,045214,06065045214,53.05,45.25
"Census Tract 452.16, Riverside County, California",2587,1130,1457,68.9,80.4,3.1,0.0,2.0,8.9,330,18.4,21.9,19.7,27.2,82250.0,62699,6.3,1.6,62.4,13.4,17.0,4.3,2.9,51.6,39.1,9.3,1.2,10.5,5.6,0.0,0.8,0.0,96.0,21.2,06,065,045216,06065045216,47.79,51.27
"Census Tract 452.17, Riverside County, California",7986,4158,3828,32.9,42.7,7.3,0.0,0.5,76.3,903,4.07,33.5,8.3,3.6,47429.0,19447,1.4,2.5,24.3,31.0,18.1,17.5,9.1,79.9,16.1,4.0,9.1,18.6,5.5,0.0,2.9,0.2,106.0,19.4,06,065,045217,06065045217,36.61,61.7
"Census Tract 452.22, Riverside County, California",2216,1094,1122,48.1,75.1,1.7,0.0,2.9,38.0,177,7.36,37.1,14.0,7.6,48281.0,38654,6.1,0.7,30.5,30.2,27.7,9.2,2.4,76.0,17.2,6.7,5.8,10.1,12.2,0.0,1.0,0.0,67.0,18.8,06,065,045222,06065045222,44.94,54.01
"Census Tract 452.24, Riverside County, California",6314,3243,3071,44.5,54.6,2.2,0.2,9.3,52.7,991,5.65,36.2,13.4,5.9,75265.0,42554,9.7,1.7,33.3,27.1,22.2,11.2,6.2,67.9,15.2,16.9,8.3,14.6,12.8,0.0,0.0,5.3,236.0,24.9,06,065,045224,06065045224,37.07,61.41
"Census Tract 452.26, Riverside County, California",8293,4043,4250,34.0,32.4,1.1,0.0,0.6,92.9,1208,5.06,43.5,2.1,3.0,62260.0,23035,3.2,4.7,15.3,32.1,19.7,16.2,16.8,85.6,7.0,7.3,12.4,6.7,11.2,0.0,0.9,0.0,73.0,21.5,06,065,045226,06065045226,19.96,78.07
"Census Tract 452.28, Riverside County, California",7043,3214,3829,38.7,68.8,0.6,0.7,2.0,48.2,342,6.55,18.6,20.7,11.3,84797.0,31919,5.9,1.6,49.0,19.3,18.6,5.6,7.5,81.3,11.8,6.8,10.9,19.3,11.8,0.0,0.0,1.4,175.0,23.2,06,065,045228,06065045228,46.35,52.56
"Census Tract 452.33, Riverside County, California",4431,1974,2457,37.0,67.0,1.0,0.0,2.8,46.9,298,10.11,24.0,19.7,6.9,61184.0,31425,3.8,5.6,36.5,24.7,30.4,5.3,3.2,67.6,23.2,9.1,6.6,8.8,8.3,0.0,0.0,2.0,45.0,18.5,06,065,045233,06065045233,55.66,42.72
"Census Tract 452.34, Riverside County, California",5539,2747,2792,43.9,73.4,1.1,0.1,7.5,34.3,305,4.33,16.1,23.1,11.9,103969.0,38789,14.9,4.1,42.5,18.0,23.2,12.5,3.8,71.9,22.2,5.9,9.7,7.3,5.9,0.0,0.0,1.0,240.0,15.1,06,065,045234,06065045234,51.26,47.16
"Census Tract 452.35, Riverside County, California",3954,1850,2104,39.3,60.2,0.1,0.0,22.5,27.1,762,6.88,10.8,17.1,13.8,64645.0,30632,11.7,3.4,37.3,25.5,21.7,9.5,6.0,62.6,18.5,18.0,2.2,19.4,16.1,0.0,0.0,0.0,9.0,25.7,06,065,045235,06065045235,50.79,47.68
"Census Tract 453.02, Riverside County, California",3989,1965,2024,44.7,43.1,1.3,1.3,0.4,90.9,349,6.59,43.4,3.2,1.5,52090.0,21326,0.0,5.5,15.4,19.3,29.2,19.4,16.8,85.8,8.2,5.9,5.2,16.2,8.5,2.0,1.4,0.0,56.0,17.0,06,065,045302,06065045302,30.51,67.84
"Census Tract 453.03, Riverside County, California",1999,963,1036,37.5,33.4,0.4,0.0,4.8,91.6,385,3.95,47.5,2.0,0.4,22813.0,15708,0.0,17.9,6.9,45.4,16.3,14.1,17.3,92.0,1.9,6.1,15.9,31.7,0.9,3.9,3.4,1.3,6.0,22.2,06,065,045303,06065045303,26.78,71.13
"Census Tract 453.05, Riverside County, California",5746,2692,3054,35.0,57.7,2.7,0.0,2.0,71.9,305,8.3,32.5,12.8,4.9,88056.0,29598,9.1,2.3,26.5,31.2,20.6,16.7,5.1,83.1,16.3,0.7,3.6,3.6,6.8,3.2,0.5,0.0,0.0,26.2,06,065,045305,06065045305,44.59,53.77
"Census Tract 453.06, Riverside County, California",6066,2848,3218,37.1,61.3,1.0,3.0,0.2,59.7,159,6.33,33.6,12.9,9.2,83427.0,34145,9.3,6.1,29.5,26.2,24.5,16.4,3.3,66.5,28.8,4.7,7.9,6.7,14.6,1.4,0.0,0.0,116.0,26.2,06,065,045306,06065045306,40.73,57.58
"Census Tract 455.01, Riverside County, California",5878,2788,3090,35.7,38.9,5.0,0.2,0.9,88.8,886,6.6,41.5,6.6,0.0,50101.0,18447,0.4,6.4,11.8,43.5,25.0,8.3,11.5,82.4,10.3,7.3,13.1,18.4,10.8,1.7,1.8,0.0,101.0,19.1,06,065,045501,06065045501,24.11,73.72
"Census Tract 455.02, Riverside County, California",3644,1682,1962,36.1,38.0,10.2,0.0,4.1,77.6,563,6.34,40.7,1.9,2.8,35069.0,16137,0.7,10.2,16.5,46.4,20.8,11.0,5.4,85.8,8.3,5.9,9.0,31.3,16.8,1.0,0.0,2.2,49.0,20.1,06,065,045502,06065045502,30.94,67.25
"Census Tract 456.06, Riverside County, California",2616,1233,1383,61.4,76.6,1.5,0.0,1.8,28.9,118,6.15,26.0,19.2,18.2,76094.0,107962,21.8,3.8,49.0,16.1,22.6,9.3,3.0,72.4,13.5,14.1,2.6,10.6,8.9,0.0,0.0,0.6,81.0,25.1,06,065,045606,06065045606,45.83,53.13
"Census Tract 456.10, Riverside County, California",2920,1625,1295,36.6,24.3,0.0,0.0,0.1,96.2,1261,0.0,27.0,0.0,0.0,27759.0,15019,0.0,10.0,2.9,21.4,11.2,47.3,17.2,91.1,8.9,0.0,14.6,23.0,16.2,0.0,0.3,0.0,0.0,20.0,06,065,045610,06065045610,16.95,81.09
"Census Tract 456.11, Riverside County, California",3202,1921,1281,33.3,25.0,0.0,0.0,0.0,100.0,1579,3.09,24.1,0.0,0.0,24375.0,12383,0.0,11.9,3.6,29.3,17.4,30.0,19.7,89.2,6.5,4.4,10.6,32.4,20.7,0.0,4.5,0.0,40.0,22.6,06,065,045611,06065045611,13.99,83.95
"Census Tract 456.12, Riverside County, California",3383,1506,1877,36.5,17.5,0.0,0.0,0.0,92.6,1383,4.88,28.0,1.3,0.0,26028.0,12788,0.0,8.1,3.3,14.6,25.8,47.8,8.4,93.5,2.3,4.2,12.8,23.7,26.8,0.0,0.0,0.0,50.0,23.5,06,065,045612,06065045612,15.48,81.56
"Census Tract 456.13, Riverside County, California",1495,712,783,69.9,92.4,0.0,0.0,1.0,8.0,44,6.96,7.2,34.0,23.2,125294.0,87945,30.6,1.9,41.3,18.6,38.4,1.7,0.0,57.0,19.8,23.2,2.5,5.8,15.7,0.0,2.0,0.0,106.0,37.5,06,065,045613,06065045613,49.29,49.27
"Census Tract 456.14, Riverside County, California",1355,748,607,68.7,83.3,0.8,1.0,9.7,5.2,93,15.28,25.2,23.2,24.6,146250.0,103788,40.2,4.3,81.8,2.0,14.4,1.8,0.0,59.8,36.0,4.3,0.9,5.1,8.8,0.0,0.0,2.2,126.0,42.3,06,065,045614,06065045614,57.1,42.12
"Census Tract 456.15, Riverside County, California",2636,1167,1469,47.6,45.6,0.0,0.0,0.0,85.9,477,13.62,33.0,2.5,2.5,33542.0,20814,0.0,9.1,20.6,27.1,27.3,19.2,5.8,87.6,9.2,3.2,7.9,16.5,10.2,0.0,5.2,1.4,0.0,21.6,06,065,045615,06065045615,30.2,68.12
"Census Tract 456.16, Riverside County, California",996,427,569,34.6,33.3,0.2,0.0,0.0,99.7,283,8.43,33.5,3.5,0.0,21424.0,17855,5.9,6.1,5.8,29.3,9.0,24.0,32.0,95.0,5.0,0.0,21.6,45.1,9.8,0.0,0.0,0.3,0.0,26.4,06,065,045616,06065045616,20.07,77.72
"Census Tract 456.17, Riverside County, California",2208,1129,1079,66.7,72.1,2.9,0.6,0.8,30.9,321,3.85,14.4,18.2,16.9,91542.0,47860,10.9,5.4,30.2,21.2,28.9,18.3,1.4,70.5,7.7,21.5,3.9,9.1,20.3,0.0,0.0,2.3,125.0,42.9,06,065,045617,06065045617,51.3,47.74
"Census Tract 456.18, Riverside County, California",947,471,476,45.8,28.1,0.1,1.0,0.6,98.7,633,1.69,2.9,0.0,0.0,14286.0,9699,0.0,13.8,1.0,3.3,3.3,86.4,6.0,98.0,0.3,1.8,35.5,49.0,21.1,1.0,0.5,0.0,8.0,17.6,06,065,045618,06065045618,15.17,83.29
"Census Tract 456.19, Riverside County, California",3305,1951,1354,38.9,26.2,0.0,0.6,1.9,95.1,1991,1.51,13.3,1.5,1.4,20660.0,10166,0.3,12.6,2.5,16.8,2.4,77.5,0.8,91.7,2.4,0.8,18.8,38.1,30.0,0.0,0.0,0.0,82.0,20.1,06,065,045619,06065045619,19.05,79.01
"Census Tract 457.03, Riverside County, California",6406,2591,3815,40.4,25.6,0.0,1.0,0.6,98.0,1472,1.28,47.8,2.0,0.6,32528.0,18255,0.0,12.3,10.8,35.4,22.1,21.3,10.4,87.6,6.7,5.6,7.3,15.3,10.7,0.0,0.0,0.8,21.0,23.0,06,065,045703,06065045703,18.95,78.48
"Census Tract 457.04, Riverside County, California",2905,1259,1646,32.5,29.1,0.0,0.9,0.0,98.7,759,5.2,44.5,1.0,0.4,21887.0,13982,0.0,18.2,10.5,28.0,24.7,26.8,10.0,82.0,8.7,9.3,17.0,32.5,11.6,7.4,0.0,0.0,0.0,19.5,06,065,045704,06065045704,19.43,78.31
"Census Tract 457.06, Riverside County, California",4915,2542,2373,39.2,23.5,0.0,0.0,0.0,98.9,1607,0.71,36.0,0.4,0.8,32567.0,14708,0.0,16.4,6.4,25.1,21.3,35.4,11.7,91.0,6.4,2.6,12.6,27.8,12.5,0.0,0.0,2.1,62.0,35.3,06,065,045706,06065045706,19.78,78.18
"Census Tract 457.07, Riverside County, California",7122,3422,3700,35.2,26.9,0.6,3.0,0.0,98.4,1713,4.98,51.6,0.3,0.8,34394.0,18510,0.0,13.0,8.6,39.1,16.1,23.2,13.0,90.1,5.7,4.2,13.1,20.6,5.9,0.5,1.5,0.0,39.0,24.4,06,065,045707,06065045707,19.79,78.18
"Census Tract 457.08, Riverside County, California",3813,1995,1818,37.2,22.5,0.7,0.5,1.5,94.9,1002,1.91,44.2,3.1,0.0,27770.0,19191,1.9,17.5,15.3,30.6,16.7,27.7,9.8,82.3,7.9,9.8,14.6,31.0,3.6,0.0,5.2,0.0,0.0,19.3,06,065,045708,06065045708,18.95,78.48
"Census Tract 457.09, Riverside County, California",5325,2525,2800,35.2,19.0,0.0,0.0,0.0,98.5,1301,5.16,42.1,3.1,0.3,28339.0,16943,0.7,12.8,14.3,33.7,20.3,22.5,9.2,76.1,7.4,15.6,8.2,24.9,17.3,0.6,0.0,0.0,105.0,21.2,06,065,045709,06065045709,19.47,78.29
"Census Tract 459, Riverside County, California",1568,857,711,44.7,57.3,5.4,0.0,0.0,47.8,204,9.18,32.0,8.0,3.2,44250.0,27216,6.1,2.9,27.6,26.9,23.2,15.6,6.7,59.2,35.3,5.5,5.9,10.0,5.8,0.0,0.0,0.0,40.0,20.6,06,065,045900,06065045900,52.2,45.21
"Census Tract 461.01, Riverside County, California",3023,1555,1468,36.8,37.5,8.9,1.3,2.8,50.8,276,7.91,34.8,6.0,1.8,55586.0,26662,2.6,2.7,17.7,28.3,24.0,12.6,17.4,59.3,31.2,9.5,5.4,25.4,8.2,0.9,1.6,2.3,69.0,18.6,06,065,046101,06065046101,53.38,44.2
"Census Tract 461.02, Riverside County, California",1859,900,959,30.2,26.9,10.1,0.0,0.3,71.5,97,6.46,36.6,2.7,1.8,26646.0,13632,0.0,6.1,17.0,43.7,10.1,14.8,14.4,68.2,21.2,10.6,6.9,37.8,12.1,0.0,8.3,3.1,0.0,13.9,06,065,046102,06065046102,53.63,43.94
"Census Tract 461.03, Riverside County, California",3575,1737,1838,34.1,48.2,0.9,0.7,4.1,57.4,130,8.9,32.2,9.4,4.9,70000.0,26220,3.6,2.7,25.3,23.9,34.4,10.5,5.9,50.4,39.6,10.1,6.4,9.1,19.2,0.3,0.6,0.4,40.0,16.5,06,065,046103,06065046103,53.56,44.01
