Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 503.04, Ontario County, New York",2687,1351,1336,52.0,96.8,0.4,0.0,0.0,0.8,11,6.51,22.8,15.2,6.1,65821,33573,3.8,1.6,36.4,21.5,15.0,13.1,14.1,82.8,9.2,8.0,1.9,7.7,9.7,0.0,3.9,0.0,87.0,26.7,36,069,050304,36069050304,61.96,34.65
"Census Tract 504.01, Ontario County, New York",3541,1609,1932,39.3,91.9,1.1,0.0,0.8,7.1,45,4.57,23.2,10.5,17.4,70125,31116,3.3,2.0,40.8,13.3,26.3,10.3,9.4,80.0,18.8,1.1,1.5,13.5,6.1,0.0,0.6,0.6,293.0,16.9,36,069,050401,36069050401,57.69,39.05
"Census Tract 504.02, Ontario County, New York",3290,1628,1662,41.2,90.4,1.1,0.0,0.1,7.1,168,11.19,39.7,15.7,9.1,55714,29326,1.0,2.9,31.4,16.4,20.6,21.0,10.7,80.8,15.7,2.8,7.5,7.3,7.9,1.0,2.9,0.4,34.0,19.9,36,069,050402,36069050402,59.73,37.67
"Census Tract 505.01, Ontario County, New York",3559,1756,1803,47.9,97.4,1.0,0.0,0.0,1.5,7,14.22,26.1,24.2,9.2,72770,32684,3.2,1.7,36.2,16.8,28.3,5.7,13.0,78.0,14.0,8.0,4.1,6.5,9.4,0.0,2.5,2.9,97.0,22.6,36,069,050501,36069050501,53.99,42.44
"Census Tract 505.02, Ontario County, New York",2378,1236,1142,50.3,96.3,0.0,0.1,1.3,2.4,32,11.23,32.8,13.0,13.2,57279,38919,7.9,3.5,31.4,16.9,25.0,13.7,13.1,83.0,12.3,4.7,3.6,9.3,7.3,0.0,0.0,0.0,66.0,26.3,36,069,050502,36069050502,56.72,39.6
"Census Tract 506.01, Ontario County, New York",6268,2545,3723,49.0,98.5,0.0,0.0,0.4,0.7,111,11.46,14.3,27.1,32.0,110104,58486,15.2,0.9,63.8,9.4,15.4,7.8,3.6,78.2,17.1,4.7,1.1,6.8,5.6,0.0,0.0,1.5,328.0,24.3,36,069,050601,36069050601,48.34,49.12
"Census Tract 506.03, Ontario County, New York",2463,1280,1183,39.4,90.6,0.0,0.6,0.0,5.3,53,9.83,27.2,23.1,21.6,82468,41290,14.4,3.2,50.9,6.9,26.5,2.9,12.7,77.5,20.7,1.8,4.5,11.3,10.7,0.0,1.5,0.0,50.0,27.2,36,069,050603,36069050603,45.43,51.56
"Census Tract 506.04, Ontario County, New York",2522,1516,1006,45.7,95.8,4.0,0.0,0.0,1.8,12,14.75,30.0,19.6,10.9,80682,36929,1.6,1.5,34.5,19.4,23.4,14.8,7.9,73.3,21.7,4.6,2.3,10.5,11.8,0.0,1.8,0.0,91.0,21.2,36,069,050604,36069050604,50.52,46.89
"Census Tract 508, Ontario County, New York",3057,1332,1725,38.0,97.3,0.8,0.0,0.0,4.2,17,12.76,33.1,14.0,10.6,41632,28109,2.4,3.8,33.7,25.2,24.3,4.0,12.8,84.6,12.0,3.4,3.3,10.0,4.6,0.7,3.4,2.2,44.0,22.2,36,069,050800,36069050800,38.25,58.59
"Census Tract 509, Ontario County, New York",2190,1053,1137,49.5,91.1,1.9,0.0,1.9,5.9,7,10.68,17.5,24.0,29.8,64167,46304,7.5,0.0,61.3,13.5,15.2,1.3,8.7,80.1,16.4,3.5,2.8,6.7,4.4,2.6,2.2,1.4,86.0,21.2,36,069,050900,36069050900,35.26,61.83
"Census Tract 510.01, Ontario County, New York",1798,755,1043,40.3,91.9,0.0,1.6,1.7,4.1,55,7.17,14.8,35.7,13.1,55308,32369,1.3,3.0,45.1,19.5,16.2,3.7,15.5,89.2,7.2,3.6,3.9,4.7,14.8,0.0,3.9,0.0,40.0,22.9,36,069,051001,36069051001,34.43,61.77
"Census Tract 511.01, Ontario County, New York",1874,1043,831,31.9,82.8,0.6,0.0,0.0,18.2,102,10.73,32.4,13.8,9.0,41667,29422,3.8,3.8,26.7,36.6,22.6,4.5,9.7,82.5,11.3,6.2,12.2,16.1,9.8,0.4,6.7,1.0,37.0,19.1,36,069,051101,36069051101,40.87,54.88
"Census Tract 511.02, Ontario County, New York",1322,640,682,63.3,98.0,1.4,0.0,0.6,8.7,8,15.51,12.6,25.9,20.2,57250,52085,11.1,0.0,43.1,15.2,26.9,3.6,11.2,77.4,17.0,4.2,0.8,4.3,8.9,0.5,1.1,0.0,16.0,23.0,36,069,051102,36069051102,40.21,56.39
"Census Tract 512, Ontario County, New York",3667,2005,1662,45.6,92.7,3.9,1.0,0.0,7.0,36,8.48,34.0,17.1,6.7,61086,27332,2.0,1.8,40.8,13.2,17.8,15.4,12.9,80.5,16.2,2.7,0.3,9.6,5.4,0.4,1.6,0.9,51.0,24.9,36,069,051200,36069051200,58.05,39.05
"Census Tract 513.01, Ontario County, New York",1779,912,867,47.7,99.5,0.0,0.0,0.0,1.2,23,8.43,30.6,25.8,11.9,59250,38497,11.8,2.6,50.6,5.6,16.8,11.7,15.3,76.4,12.8,10.9,0.4,2.6,4.4,0.0,1.9,0.0,65.0,22.7,36,069,051301,36069051301,55.5,41.04
"Census Tract 513.02, Ontario County, New York",2422,1116,1306,48.6,97.4,0.0,0.0,1.6,2.0,15,11.4,30.0,9.0,10.6,57723,31098,3.0,2.4,34.0,11.2,26.2,11.7,16.9,69.5,13.8,16.6,0.6,10.4,7.8,0.0,2.8,0.2,51.0,24.7,36,069,051302,36069051302,55.02,42.22
"Census Tract 514, Ontario County, New York",2695,1499,1196,44.6,98.7,0.6,0.1,0.6,5.5,15,12.21,31.8,12.3,8.7,70785,31794,5.9,0.3,31.5,19.0,15.4,18.3,15.8,74.6,17.2,7.9,3.1,5.1,13.7,0.4,0.3,1.1,25.0,24.7,36,069,051400,36069051400,58.83,38.13
"Census Tract 515.01, Ontario County, New York",2052,983,1069,54.2,83.9,1.1,0.0,11.0,3.7,91,5.65,23.1,21.0,28.4,88000,48162,7.9,1.3,53.8,17.2,21.1,4.1,3.8,83.1,7.4,9.4,6.1,8.4,4.0,0.0,5.8,0.0,32.0,12.3,36,069,051501,36069051501,43.12,54.82
"Census Tract 515.02, Ontario County, New York",1255,710,545,52.1,83.9,5.4,0.0,1.1,11.5,9,20.88,54.0,6.3,13.5,60055,29795,0.8,2.5,34.0,13.6,10.0,9.8,32.6,76.1,15.6,8.3,7.3,16.3,9.2,0.0,4.4,2.6,48.0,20.5,36,069,051502,36069051502,43.24,55.06
"Census Tract 516, Ontario County, New York",1382,599,783,53.4,96.5,1.3,0.0,0.5,6.5,22,18.31,19.3,19.0,24.1,58882,35822,3.5,0.2,60.4,13.2,10.4,4.4,11.6,75.8,20.7,3.5,2.6,8.2,11.9,0.0,0.0,0.0,10.0,18.8,36,069,051600,36069051600,32.46,65.07
"Census Tract 517, Ontario County, New York",2804,1290,1514,34.8,69.4,14.0,0.0,0.0,22.6,102,9.95,32.0,13.0,2.4,34973,24964,1.7,1.7,22.6,26.2,26.5,11.3,13.4,83.0,14.6,2.4,5.7,19.3,13.4,1.6,5.9,0.8,70.0,20.8,36,069,051700,36069051700,32.24,65.13
"Census Tract 518.01, Ontario County, New York",5192,2578,2614,36.9,76.7,4.3,1.5,2.2,16.4,113,14.68,25.1,20.7,10.8,40500,26068,2.9,4.3,31.8,27.3,20.9,7.1,13.0,87.6,10.9,1.5,7.3,22.2,12.7,0.8,13.2,1.3,125.0,19.4,36,069,051801,36069051801,29.29,67.71
"Census Tract 519, Ontario County, New York",3342,1708,1634,20.1,78.6,11.4,0.7,4.6,12.6,200,5.42,45.2,14.7,8.7,63363,14946,4.5,0.6,33.6,38.2,20.1,5.8,2.2,77.5,12.2,9.5,1.5,15.6,13.4,0.6,23.8,0.6,60.0,12.4,36,069,051900,36069051900,34.14,63.56
"Census Tract 520.01, Ontario County, New York",1632,834,798,54.6,98.7,0.0,0.0,0.0,2.9,3,6.86,27.5,18.6,10.2,61435,35440,2.0,5.1,32.7,16.0,14.0,12.3,25.0,80.6,14.2,4.8,9.9,6.0,9.8,0.8,0.9,1.0,32.0,31.9,36,069,052001,36069052001,57.26,40.97
"Census Tract 520.02, Ontario County, New York",1667,1005,662,51.0,88.2,6.7,0.0,0.0,0.0,50,12.66,43.7,11.7,4.7,83920,32867,0.6,1.6,31.2,13.7,9.9,15.7,29.5,83.2,9.0,7.8,8.4,1.7,14.8,0.0,0.0,0.0,4.0,32.5,36,069,052002,36069052002,58.94,37.56
"Census Tract 520.03, Ontario County, New York",1589,910,679,50.6,96.9,3.1,0.0,0.0,1.1,29,12.65,24.8,13.4,6.3,62059,31589,0.0,7.6,42.6,13.2,31.0,8.7,4.5,88.4,6.1,5.5,1.6,2.3,6.2,0.0,0.0,0.0,49.0,45.0,36,069,052003,36069052003,56.85,40.43
"Census Tract 521.01, Ontario County, New York",1705,895,810,58.0,97.3,0.3,0.3,0.4,0.4,15,7.98,20.0,23.5,21.2,78459,55701,12.2,2.6,40.5,18.2,20.2,13.8,7.3,75.7,12.9,11.4,4.7,7.2,6.3,0.0,1.3,4.9,97.0,33.1,36,069,052101,36069052101,46.59,51.01
"Census Tract 521.02, Ontario County, New York",2232,1086,1146,54.4,97.8,0.4,0.0,0.4,0.5,6,12.05,36.1,15.7,11.1,72634,42351,4.4,1.1,41.3,14.3,18.5,17.0,8.9,71.9,15.5,12.6,3.3,8.4,6.5,0.0,1.2,0.0,141.0,27.8,36,069,052102,36069052102,57.74,39.25
"Census Tract 522, Ontario County, New York",2479,1207,1272,48.0,96.8,0.2,0.0,2.1,1.0,79,11.34,35.0,13.6,11.8,51484,25715,2.4,4.0,33.0,23.2,20.8,12.8,10.2,80.7,10.6,8.2,3.7,17.2,8.6,0.0,3.1,0.4,33.0,29.9,36,069,052200,36069052200,52.24,45.4
"Census Tract 1, Orange County, New York",3060,1358,1702,30.7,55.9,24.3,0.3,0.7,22.8,361,3.92,22.7,17.4,15.5,47194,27970,7.2,9.3,25.2,29.2,29.0,5.2,11.5,80.6,15.8,3.4,4.0,12.2,4.7,5.5,14.9,2.7,293.0,24.1,36,071,000100,36071000100,21.41,76.86
"Census Tract 2, Orange County, New York",3012,1522,1490,35.9,53.9,16.5,0.0,2.6,44.9,274,10.33,24.7,16.5,8.7,76133,28430,4.6,3.3,24.0,29.2,23.1,8.6,15.1,87.8,11.5,0.8,10.8,10.0,4.5,5.3,0.0,5.7,6.0,30.1,36,071,000200,36071000200,28.88,69.77
"Census Tract 3.01, Orange County, New York",1785,951,834,27.1,29.7,15.3,0.0,0.0,65.8,499,2.13,47.8,2.4,0.0,40250,15425,0.0,3.4,11.0,29.4,22.0,7.3,30.2,89.2,5.5,4.8,31.0,22.1,15.7,15.5,23.5,11.6,0.0,20.4,36,071,000301,36071000301,15.71,83.1
"Census Tract 3.02, Orange County, New York",4685,2340,2345,32.4,32.1,9.8,0.0,4.0,69.1,1345,8.09,33.2,14.9,8.9,76932,25666,1.5,0.8,17.4,29.9,30.1,7.2,15.4,83.6,13.4,3.0,16.4,19.0,13.5,4.5,5.3,4.1,20.0,27.2,36,071,000302,36071000302,24.03,74.37
"Census Tract 4, Orange County, New York",4529,2187,2342,34.3,30.0,51.8,0.0,0.0,26.1,254,10.47,38.5,9.0,7.3,32331,23080,3.8,6.6,22.8,25.1,24.8,10.7,16.6,85.3,11.0,3.2,10.5,23.9,13.8,17.9,7.6,6.6,11.0,29.0,36,071,000400,36071000400,13.65,84.73
"Census Tract 5.01, Orange County, New York",2895,1318,1577,30.8,39.9,7.3,0.5,1.7,74.3,667,6.42,47.0,6.9,15.7,35392,20046,0.0,1.5,29.9,13.4,8.9,6.6,41.2,93.2,4.6,2.0,13.4,26.9,4.9,5.0,18.0,5.3,108.0,15.9,36,071,000501,36071000501,13.58,84.55
"Census Tract 5.02, Orange County, New York",4055,2229,1826,30.2,39.6,7.7,2.2,0.7,76.6,1009,3.77,33.4,4.9,4.6,57933,19551,0.0,1.7,12.4,24.6,21.6,7.9,33.5,91.5,6.7,1.2,24.2,18.2,9.8,5.0,15.6,13.7,8.0,27.5,36,071,000502,36071000502,11.66,86.43
"Census Tract 6, Orange County, New York",4125,1733,2392,36.4,42.6,26.8,1.5,3.4,52.7,367,9.94,33.8,9.1,2.6,21556,17052,0.6,4.4,25.1,39.8,15.9,6.4,12.8,82.4,16.1,1.5,4.9,37.7,13.4,1.6,1.3,5.2,0.0,23.1,36,071,000600,36071000600,22.56,75.64
"Census Tract 11, Orange County, New York",4244,2324,1920,34.8,54.6,17.8,0.2,1.7,47.3,391,5.23,40.6,11.5,4.8,56339,26777,5.4,3.9,26.1,28.1,18.3,8.0,19.5,83.0,12.9,4.1,7.1,9.4,18.6,2.3,1.2,3.0,58.0,23.7,36,071,001100,36071001100,28.3,70.78
"Census Tract 12, Orange County, New York",2225,1073,1152,29.7,40.3,24.4,0.2,0.8,43.1,298,4.58,30.7,6.3,9.4,63889,24726,7.0,4.5,22.9,25.7,19.8,11.2,20.4,85.2,8.9,6.0,5.4,13.7,30.0,2.8,6.7,1.5,48.0,22.9,36,071,001200,36071001200,32.95,66.28
"Census Tract 13, Orange County, New York",3106,1458,1648,48.8,69.3,15.4,1.3,2.3,30.8,198,10.21,25.4,14.4,14.2,105288,46499,12.2,4.5,38.0,29.2,8.8,12.7,11.3,76.1,21.3,2.1,11.0,8.2,12.4,2.5,0.0,0.8,32.0,43.0,36,071,001300,36071001300,32.9,65.78
"Census Tract 15, Orange County, New York",4628,2020,2608,38.7,62.7,17.9,0.0,8.3,35.4,480,9.1,33.2,13.0,5.5,52193,28325,6.2,1.1,21.7,22.5,28.7,11.4,15.7,75.4,18.6,6.0,8.7,19.1,7.7,4.1,7.4,7.4,267.0,39.8,36,071,001500,36071001500,27.01,71.9
"Census Tract 16.01, Orange County, New York",4213,1799,2414,38.8,39.4,36.9,0.0,1.2,40.5,312,8.59,29.6,12.7,6.1,60082,31201,4.2,5.7,38.0,30.6,21.2,0.9,9.4,77.8,20.2,2.0,2.6,12.4,5.3,1.0,0.0,13.5,0.0,28.9,36,071,001601,36071001601,24.64,74.08
"Census Tract 16.02, Orange County, New York",3549,2187,1362,29.7,60.6,9.6,0.2,6.7,39.5,290,1.38,36.4,9.1,7.0,69500,18852,2.9,5.6,21.5,17.9,33.4,4.6,22.6,84.8,12.6,2.4,7.5,8.8,4.4,5.2,0.0,0.0,95.0,29.1,36,071,001602,36071001602,34.87,63.67
"Census Tract 21, Orange County, New York",3533,1770,1763,37.8,75.4,9.1,0.2,4.8,9.4,256,8.69,36.7,13.9,12.5,28799,24016,0.4,2.1,25.2,16.3,20.5,20.8,17.2,83.0,13.4,1.4,3.6,25.6,10.2,2.5,7.2,0.6,8.0,23.5,36,071,002100,36071002100,56.6,42.42
"Census Tract 22, Orange County, New York",2554,1190,1364,57.4,90.8,1.8,0.8,1.0,16.4,6,22.2,54.1,6.4,5.7,28813,25122,0.1,4.8,25.5,29.5,12.6,10.2,22.1,71.7,21.8,6.3,5.8,17.7,12.0,4.1,8.8,0.0,32.0,27.5,36,071,002200,36071002200,49.47,49.78
"Census Tract 23, Orange County, New York",2454,1345,1109,30.0,73.1,0.9,5.8,1.3,29.2,58,4.65,44.0,7.2,5.5,62292,21668,3.0,3.3,28.0,22.0,21.9,17.7,10.4,76.8,19.2,4.1,3.0,26.6,10.8,1.0,12.2,6.7,18.0,24.2,36,071,002300,36071002300,53.43,45.48
"Census Tract 101.01, Orange County, New York",5396,2576,2820,36.8,80.2,0.9,0.0,1.3,23.9,276,4.65,27.9,15.1,16.5,98417,33610,14.2,4.1,37.1,18.9,22.1,10.3,11.5,71.6,22.3,5.4,2.8,17.0,6.3,1.6,0.0,1.5,140.0,34.0,36,071,010101,36071010101,54.66,43.53
"Census Tract 101.02, Orange County, New York",4763,2353,2410,35.5,69.8,20.4,0.0,1.2,17.2,178,8.42,26.7,17.0,15.6,100909,41115,14.3,1.1,35.7,18.3,17.0,8.7,20.3,72.3,25.2,2.3,2.8,3.8,6.5,2.1,1.0,7.4,115.0,32.2,36,071,010102,36071010102,46.33,52.08
"Census Tract 102, Orange County, New York",5334,2723,2611,48.3,68.3,11.4,0.0,3.7,20.1,373,5.08,29.9,19.3,17.3,93684,47398,15.7,2.4,40.3,21.7,22.4,4.4,11.3,77.9,19.1,3.0,3.7,3.7,2.7,7.6,0.0,1.6,134.0,30.4,36,071,010200,36071010200,45.78,52.7
"Census Tract 103, Orange County, New York",3457,1693,1764,42.3,73.2,19.6,0.0,0.7,15.5,145,8.24,26.5,15.8,13.2,98162,39664,8.3,3.8,28.2,24.9,29.3,3.5,14.1,73.2,24.9,1.9,2.0,8.0,8.5,9.2,0.0,0.0,47.0,35.9,36,071,010300,36071010300,44.75,53.89
"Census Tract 104, Orange County, New York",3717,1751,1966,41.3,61.8,14.1,0.0,4.2,27.4,179,8.58,32.5,14.3,11.7,74476,35206,2.1,3.0,39.3,19.9,18.8,7.7,14.3,77.2,20.1,2.7,5.5,3.9,7.5,2.3,0.0,0.0,101.0,28.9,36,071,010400,36071010400,45.41,53.3
"Census Tract 105.01, Orange County, New York",3654,1906,1748,43.2,64.8,24.4,0.0,1.0,25.7,92,12.18,26.0,13.8,17.9,81290,38098,5.6,0.0,39.7,22.2,23.5,2.8,11.7,63.7,33.4,2.8,3.3,5.2,12.3,4.8,0.0,0.0,24.0,37.0,36,071,010501,36071010501,46.79,51.91
"Census Tract 105.02, Orange County, New York",4783,2090,2693,47.6,57.4,26.1,0.0,5.5,19.3,53,8.89,20.1,25.2,10.6,88938,45028,9.5,4.0,41.9,21.7,24.4,4.9,7.0,72.3,27.2,0.5,1.2,6.8,21.0,2.2,0.0,0.8,452.0,46.7,36,071,010502,36071010502,35.39,62.96
"Census Tract 106.01, Orange County, New York",3180,1547,1633,37.2,89.6,1.6,0.0,0.5,10.6,21,4.21,23.8,18.5,21.5,118480,42762,19.3,1.0,53.6,13.5,12.8,11.8,8.3,59.1,39.1,1.8,0.9,0.4,4.8,5.9,0.0,0.0,155.0,34.0,36,071,010601,36071010601,61.12,37.2
"Census Tract 106.02, Orange County, New York",3363,1509,1854,40.4,84.5,4.6,0.0,2.2,25.8,39,7.52,32.2,16.0,11.1,72127,38056,9.5,4.5,27.3,19.7,24.8,13.0,15.2,68.8,30.6,0.0,5.2,6.8,0.8,2.6,0.7,0.0,8.0,27.1,36,071,010602,36071010602,61.64,36.68
"Census Tract 107.01, Orange County, New York",2208,1219,989,34.2,56.0,35.7,2.8,0.0,14.1,25,9.51,21.0,9.6,16.4,91827,42993,13.8,5.2,49.7,15.0,16.2,4.6,14.5,67.8,18.7,13.5,10.6,15.4,5.1,2.2,0.9,0.0,30.0,36.7,36,071,010701,36071010701,43.11,54.91
"Census Tract 107.02, Orange County, New York",4475,2146,2329,39.0,78.9,15.2,0.0,0.5,15.2,79,8.36,37.9,9.4,10.0,62481,30026,4.9,0.8,36.5,13.6,26.7,8.9,14.2,74.6,21.0,4.5,1.7,17.6,2.7,0.0,2.3,0.2,55.0,25.6,36,071,010702,36071010702,48.99,48.33
"Census Tract 108.01, Orange County, New York",4818,2033,2785,37.4,83.7,10.5,0.1,0.9,16.1,90,11.62,30.0,16.1,6.6,82875,35247,7.9,1.9,25.7,23.8,27.2,8.2,15.0,82.9,15.1,2.1,2.7,5.7,9.1,4.5,0.7,1.8,139.0,29.9,36,071,010801,36071010801,49.34,49.05
"Census Tract 108.02, Orange County, New York",5863,3024,2839,38.9,77.9,9.8,0.0,1.0,13.2,65,8.9,34.1,16.2,12.5,88924,36815,8.6,2.6,38.2,17.9,23.3,7.5,13.2,76.2,20.7,2.4,6.2,6.8,5.0,2.8,3.7,1.2,95.0,28.4,36,071,010802,36071010802,52.13,46.33
"Census Tract 109.01, Orange County, New York",3363,1508,1855,38.8,78.9,6.0,0.0,0.0,16.6,83,6.9,31.4,14.0,10.4,78915,41655,11.7,6.7,33.9,23.6,19.5,14.9,8.1,82.3,14.3,2.7,5.0,11.0,3.5,0.0,2.3,0.0,164.0,32.5,36,071,010901,36071010901,60.44,38.21
"Census Tract 109.02, Orange County, New York",5826,3140,2686,39.5,82.7,7.2,0.0,1.8,9.1,78,4.99,29.3,20.3,11.4,101842,40695,21.4,4.7,38.8,15.7,24.9,11.7,8.9,65.3,23.7,11.0,4.7,4.5,3.6,2.9,0.0,1.0,219.0,44.9,36,071,010902,36071010902,59.92,38.94
"Census Tract 110, Orange County, New York",4691,2484,2207,49.4,72.1,9.2,1.9,0.1,25.2,93,15.05,30.1,24.1,12.9,79664,46361,12.0,2.6,48.8,12.1,15.4,7.6,16.1,74.5,16.4,9.1,4.4,9.1,14.9,0.4,0.0,2.1,393.0,28.2,36,071,011000,36071011000,50.28,48.13
"Census Tract 111.01, Orange County, New York",3008,1578,1430,36.5,52.3,22.2,1.4,4.3,22.6,147,5.15,30.0,15.3,10.5,96296,33003,10.8,3.5,33.3,19.4,29.0,9.3,9.0,74.0,21.8,3.6,8.9,5.4,15.8,2.3,0.6,0.4,101.0,38.6,36,071,011101,36071011101,34.73,63.6
"Census Tract 111.02, Orange County, New York",4312,2144,2168,32.9,58.2,20.9,0.5,7.9,19.9,243,4.24,22.4,8.8,11.8,78802,36585,7.1,1.3,31.4,20.0,26.2,9.2,13.1,73.6,22.0,2.7,1.2,15.1,5.8,1.8,1.6,0.9,172.0,31.3,36,071,011102,36071011102,35.44,63.6
"Census Tract 112, Orange County, New York",4472,2300,2172,40.9,46.6,33.0,0.0,4.6,20.7,218,12.77,30.9,13.4,12.4,68695,39816,9.0,2.4,30.5,22.0,23.3,7.3,16.9,76.4,20.6,3.0,1.9,10.8,10.0,3.7,1.2,3.8,13.0,46.5,36,071,011200,36071011200,30.47,68.33
"Census Tract 113.01, Orange County, New York",4777,2375,2402,36.6,49.8,15.9,0.0,7.6,40.0,597,5.19,37.2,5.8,7.2,70689,33360,6.8,6.5,26.3,24.2,19.3,6.9,23.3,77.9,18.3,3.8,3.0,20.0,14.5,5.4,1.3,5.3,28.0,37.7,36,071,011301,36071011301,31.27,67.97
"Census Tract 113.02, Orange County, New York",3326,2000,1326,39.4,48.4,28.6,0.9,6.2,26.6,132,6.76,28.4,12.7,8.3,56188,31575,0.0,2.5,34.4,15.2,33.0,3.4,14.0,86.8,9.0,4.3,6.3,16.2,7.2,3.1,1.8,3.8,35.0,26.7,36,071,011302,36071011302,31.07,67.63
"Census Tract 114, Orange County, New York",4125,1956,2169,47.4,80.5,9.0,0.0,2.7,17.3,154,9.09,30.4,12.1,10.8,86393,38633,8.7,3.6,29.3,14.4,30.4,16.8,9.1,71.6,20.0,8.1,3.3,6.2,8.0,3.1,0.0,0.0,156.0,32.5,36,071,011400,36071011400,53.49,45.16
"Census Tract 115, Orange County, New York",6673,4287,2386,45.9,72.0,15.5,0.1,2.6,14.7,216,12.59,29.0,11.1,10.7,86250,37935,9.7,1.3,35.8,23.9,18.6,11.3,10.4,69.2,26.7,4.1,7.1,5.0,9.0,1.9,0.8,0.4,259.0,33.8,36,071,011500,36071011500,61.1,37.23
"Census Tract 116.01, Orange County, New York",3824,1708,2116,42.2,83.3,0.0,0.9,4.9,12.7,146,11.77,38.2,13.6,4.4,64219,27635,1.2,4.2,31.7,21.0,19.4,15.4,12.5,76.2,17.7,5.2,10.9,11.3,11.6,1.4,0.4,0.0,78.0,29.8,36,071,011601,36071011601,68.18,30.47
"Census Tract 116.02, Orange County, New York",3921,1861,2060,43.2,75.2,12.2,0.0,0.8,2.2,11,7.17,38.3,11.8,3.0,57357,28795,3.2,2.4,24.7,12.9,42.6,6.9,12.9,82.1,15.3,2.6,3.0,13.6,29.0,0.8,0.3,2.8,20.0,31.9,36,071,011602,36071011602,68.31,30.26
"Census Tract 117.01, Orange County, New York",4687,2307,2380,37.2,81.6,2.5,4.9,2.9,8.0,17,2.39,31.5,16.4,12.8,115205,41760,17.5,1.1,36.5,22.0,17.2,11.1,13.1,63.2,27.8,9.0,3.5,4.0,7.8,2.1,0.0,0.0,116.0,43.8,36,071,011701,36071011701,66.55,31.76
"Census Tract 117.02, Orange County, New York",4503,2201,2302,40.1,91.4,2.6,0.0,0.8,13.7,102,8.62,29.4,18.9,14.0,90733,35675,12.2,2.6,41.0,11.8,29.0,11.5,6.6,77.3,12.9,9.8,4.6,8.1,14.1,0.4,0.4,0.4,180.0,33.7,36,071,011702,36071011702,64.02,33.95
"Census Tract 118.01, Orange County, New York",4942,2321,2621,40.6,73.8,10.4,0.6,2.2,11.3,52,6.54,31.6,25.5,12.6,89894,41466,14.0,2.9,37.0,14.2,25.4,13.8,9.6,75.3,21.0,3.7,4.9,8.2,12.6,3.3,1.2,1.3,172.0,31.7,36,071,011801,36071011801,54.62,44.2
"Census Tract 118.02, Orange County, New York",2361,1188,1173,45.3,89.5,5.0,0.0,1.1,5.0,28,5.51,24.6,20.7,16.4,105000,42672,15.2,4.2,45.3,17.2,16.7,7.7,13.1,64.1,27.7,8.2,6.3,2.8,7.9,1.2,0.0,0.5,24.0,35.2,36,071,011802,36071011802,59.8,39.51
"Census Tract 119, Orange County, New York",6444,3730,2714,40.8,82.1,10.0,0.0,2.7,18.5,242,4.64,26.7,19.1,14.0,125625,38627,23.4,3.6,47.3,17.5,19.5,11.0,4.7,80.4,15.0,4.4,3.0,4.2,2.0,5.8,5.0,0.0,296.0,39.6,36,071,011900,36071011900,54.28,43.95
"Census Tract 121, Orange County, New York",3868,1843,2025,45.0,67.7,5.1,0.2,3.6,28.6,449,7.65,35.1,17.1,13.0,68056,35459,6.6,3.0,38.0,19.2,15.7,11.9,15.2,77.6,17.6,4.7,9.7,6.5,5.4,7.3,4.2,0.0,102.0,35.7,36,071,012100,36071012100,43.22,54.85
"Census Tract 122, Orange County, New York",3738,1774,1964,46.3,91.4,1.2,0.0,0.9,18.2,0,12.73,15.0,22.9,22.9,88125,49371,20.0,2.5,51.0,20.8,19.5,4.9,3.8,66.3,29.1,4.1,3.5,5.8,4.0,8.6,1.4,2.1,66.0,42.1,36,071,012200,36071012200,47.94,50.41
"Census Tract 123, Orange County, New York",5497,2821,2676,45.9,85.4,0.6,0.0,5.2,13.0,236,3.77,25.3,23.7,16.3,105197,41434,22.4,2.1,43.6,13.8,13.5,17.4,11.7,78.5,16.8,4.8,6.4,6.9,6.0,4.7,0.0,0.0,272.0,41.6,36,071,012300,36071012300,58.31,40.47
"Census Tract 126.01, Orange County, New York",4468,2194,2274,42.4,52.7,22.4,0.0,3.1,31.6,155,5.93,31.5,15.7,15.7,77841,36878,4.8,6.6,37.6,21.7,25.8,7.2,7.8,72.0,27.5,0.0,2.5,6.3,7.7,2.5,0.5,3.4,118.0,31.4,36,071,012601,36071012601,39.85,59.08
"Census Tract 126.02, Orange County, New York",2920,1441,1479,42.4,44.5,32.4,0.0,6.2,33.3,424,8.36,29.9,12.8,7.2,64531,33219,2.0,3.9,42.0,23.1,20.3,11.2,3.5,76.7,21.6,1.7,4.3,8.9,10.4,7.5,5.7,3.6,91.0,36.8,36,071,012602,36071012602,39.66,59.25
