Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 6735.02, Fort Bend County, Texas",4895,2409,2486,47.8,91.7,7.6,0.3,0.0,17.3,78,6.09,11.8,36.9,23.6,132572.0,53236,35.2,4.0,56.2,2.8,29.4,4.1,7.5,58.9,21.7,19.4,5.0,6.2,2.6,0.5,1.9,0.0,344.0,32.6,48,157,673502,48157673502,59.15,39.36
"Census Tract 6736, Fort Bend County, Texas",7166,3675,3491,44.7,91.6,0.6,1.2,4.0,20.2,238,5.93,14.5,29.4,15.6,90658.0,41835,12.6,3.6,51.9,10.0,23.5,13.9,0.7,80.3,11.4,8.3,12.7,3.8,5.4,1.2,0.0,0.0,489.0,34.8,48,157,673600,48157673600,68.8,29.99
"Census Tract 6737, Fort Bend County, Texas",2739,2684,55,47.2,60.7,27.6,1.6,0.3,37.9,124,23.91,51.5,2.7,0.0,60540.5,2751,0.0,0.2,14.3,0.0,74.3,0.0,11.4,85.7,14.3,0.0,14.6,14.6,0.0,0.0,0.0,0.0,0.0,26.0,48,157,673700,48157673700,33.79,65.06
"Census Tract 6738.01, Fort Bend County, Texas",4188,2335,1853,32.7,45.2,5.3,0.0,41.3,23.8,454,5.56,18.0,26.2,24.9,102317.0,31869,15.2,3.1,47.6,2.4,30.3,6.2,13.4,91.1,4.5,4.4,24.5,6.7,4.5,0.0,0.0,2.3,238.0,32.4,48,157,673801,48157673801,43.74,55.2
"Census Tract 6738.02, Fort Bend County, Texas",6718,3752,2966,36.0,38.1,8.6,0.0,41.5,22.3,1138,8.75,12.5,35.2,18.5,102891.0,35864,12.0,7.3,64.3,8.3,18.8,1.6,7.1,81.1,10.6,8.3,3.5,5.8,12.9,2.8,0.0,1.2,331.0,35.7,48,157,673802,48157673802,34.38,64.44
"Census Tract 6739.02, Fort Bend County, Texas",12665,6405,6260,38.8,14.5,2.4,0.2,80.9,5.0,3086,1.73,13.6,27.2,39.1,172781.0,53698,42.7,1.5,64.4,8.8,21.1,1.8,4.0,88.9,7.6,3.2,10.6,6.3,13.4,1.4,0.2,0.9,603.0,33.9,48,157,673902,48157673902,36.66,62.11
"Census Tract 6739.03, Fort Bend County, Texas",3008,1467,1541,47.5,43.4,1.7,0.0,51.4,7.1,235,0.6,10.1,24.8,50.2,154875.0,64846,42.3,2.4,71.8,5.5,18.1,1.1,3.5,82.0,6.6,11.4,1.0,0.0,13.7,6.6,1.1,1.6,178.0,32.2,48,157,673903,48157673903,38.13,60.41
"Census Tract 6739.04, Fort Bend County, Texas",5975,2473,3502,32.2,40.1,19.8,3.4,26.1,13.4,340,4.65,4.4,38.0,27.7,132392.0,53915,37.0,3.4,69.0,2.4,21.9,3.8,3.0,86.9,7.7,4.6,3.0,1.3,3.4,0.0,0.0,0.8,435.0,31.2,48,157,673904,48157673904,46.03,52.4
"Census Tract 6740.01, Fort Bend County, Texas",3044,1503,1541,38.4,39.7,10.6,0.0,45.7,12.3,502,8.41,11.0,32.4,19.8,138587.0,48253,23.3,5.1,69.4,3.2,20.3,3.3,3.8,88.1,7.8,4.1,1.3,1.4,10.2,2.0,0.0,1.9,173.0,33.8,48,157,674001,48157674001,44.49,54.18
"Census Tract 6740.02, Fort Bend County, Texas",5253,2229,3024,41.9,45.9,4.9,0.3,45.5,5.3,660,10.15,18.1,25.0,20.7,66410.0,39532,8.4,5.6,52.5,6.4,36.6,0.8,3.8,86.6,9.3,4.1,18.0,11.3,6.9,2.9,0.0,0.5,199.0,27.7,48,157,674002,48157674002,45.66,52.56
"Census Tract 6741, Fort Bend County, Texas",7128,3300,3828,45.2,65.2,9.4,0.0,21.4,10.6,879,11.35,14.2,36.3,19.2,107976.0,45120,17.2,2.4,56.1,12.5,21.9,4.5,5.0,86.2,10.8,3.0,6.5,8.5,7.3,0.3,0.0,0.9,369.0,32.5,48,157,674100,48157674100,51.06,46.99
"Census Tract 6742, Fort Bend County, Texas",5256,2519,2737,46.4,57.7,1.5,0.0,30.1,13.5,402,1.43,4.5,40.8,42.0,219118.0,85246,54.2,2.2,62.8,3.3,29.4,0.5,4.0,89.0,6.2,4.8,1.5,0.3,9.5,1.2,0.5,0.8,482.0,27.1,48,157,674200,48157674200,51.27,47.48
"Census Tract 6743.01, Fort Bend County, Texas",2679,1305,1374,36.3,41.8,6.6,0.0,51.6,8.4,419,3.21,5.5,35.5,36.7,106289.0,52160,32.1,7.1,73.3,3.6,18.4,4.7,0.0,86.0,9.7,4.3,0.0,0.7,9.6,3.3,0.0,0.0,219.0,50.1,48,157,674301,48157674301,45.3,53.18
"Census Tract 6743.02, Fort Bend County, Texas",6551,3311,3240,40.6,36.1,9.6,0.0,49.2,4.2,596,4.26,9.1,34.7,36.9,128060.0,46693,25.4,4.7,73.9,4.9,15.2,2.2,3.9,78.4,10.6,11.0,4.7,5.0,4.0,1.8,1.8,2.6,623.0,38.9,48,157,674302,48157674302,41.57,57.01
"Census Tract 6744.01, Fort Bend County, Texas",9283,4728,4555,45.7,36.1,3.7,0.0,53.1,9.6,1831,0.39,11.8,36.4,32.5,183023.0,66052,44.1,2.2,70.4,4.7,20.5,1.0,3.4,83.5,5.8,9.8,4.6,1.1,3.5,1.8,0.2,3.3,662.0,34.4,48,157,674401,48157674401,37.75,61.11
"Census Tract 6744.02, Fort Bend County, Texas",3340,1805,1535,35.1,6.7,4.9,0.0,85.1,3.7,683,0.42,3.5,25.6,45.0,201070.0,56233,54.6,3.8,74.2,8.2,7.2,5.9,4.4,83.3,13.9,2.9,10.1,0.7,4.0,9.6,0.0,0.0,54.0,30.5,48,157,674402,48157674402,40.24,58.63
"Census Tract 6744.03, Fort Bend County, Texas",3191,1401,1790,40.3,22.0,16.0,0.0,60.5,7.0,930,5.89,5.2,25.3,50.7,109547.0,59283,28.6,13.9,74.5,5.8,18.8,0.9,0.0,79.2,19.5,1.3,14.0,18.8,12.2,0.0,0.0,1.5,168.0,37.4,48,157,674403,48157674403,41.48,57.39
"Census Tract 6744.04, Fort Bend County, Texas",6676,3161,3515,37.3,22.2,13.4,0.0,62.1,9.7,1155,2.02,3.6,35.4,35.2,152694.0,46866,31.1,3.6,71.0,6.9,16.9,2.2,3.0,87.0,10.3,2.8,1.9,6.4,5.7,3.7,0.0,0.0,524.0,34.0,48,157,674404,48157674404,43.33,55.63
"Census Tract 6745.03, Fort Bend County, Texas",4346,1992,2354,36.3,53.7,27.3,0.0,6.6,15.4,18,3.77,7.7,32.7,32.5,188963.0,70209,43.8,2.5,68.0,3.4,18.7,0.0,9.9,80.9,18.4,0.7,1.8,0.0,14.7,0.0,0.0,1.9,44.0,33.3,48,157,674503,48157674503,45.31,53.29
"Census Tract 6745.04, Fort Bend County, Texas",8133,4163,3970,35.0,62.8,20.6,0.0,10.9,12.0,299,2.02,9.9,33.6,26.6,188395.0,55612,43.6,6.3,62.2,1.6,21.9,8.6,5.6,90.4,7.3,2.3,6.6,3.7,4.5,0.0,0.0,1.0,1019.0,42.9,48,157,674504,48157674504,48.58,50.08
"Census Tract 6745.05, Fort Bend County, Texas",9667,5085,4582,29.8,70.5,12.0,2.9,7.7,11.2,290,4.37,19.1,33.0,26.5,122251.0,35603,9.3,5.5,69.3,4.3,12.7,3.5,10.2,81.4,10.2,8.5,7.4,1.5,2.9,0.8,0.0,0.0,424.0,39.9,48,157,674505,48157674505,47.4,50.7
"Census Tract 6745.06, Fort Bend County, Texas",3472,1903,1569,35.3,64.1,14.9,0.5,2.0,60.4,450,16.27,37.4,16.2,16.6,61090.0,26992,4.1,2.8,29.4,17.9,25.0,11.0,16.6,81.0,15.4,3.6,15.6,18.2,10.7,0.0,0.3,0.2,83.0,36.6,48,157,674506,48157674506,35.8,62.97
"Census Tract 6745.07, Fort Bend County, Texas",10342,5046,5296,37.8,29.8,20.0,0.0,31.9,16.6,1639,5.86,9.4,33.1,25.4,127188.0,49945,20.3,3.1,65.9,12.6,17.3,0.0,4.2,82.9,13.5,3.1,12.0,1.3,11.8,0.4,0.0,0.5,306.0,35.3,48,157,674507,48157674507,43.54,55.32
"Census Tract 6745.08, Fort Bend County, Texas",3818,1653,2165,41.6,44.4,37.4,0.0,10.3,6.4,136,9.66,10.7,28.3,28.3,98281.0,52164,12.9,1.9,62.7,14.9,18.1,1.8,2.5,61.7,16.1,22.2,4.9,0.4,3.5,0.0,0.0,0.7,295.0,42.3,48,157,674508,48157674508,34.17,64.8
"Census Tract 6746.01, Fort Bend County, Texas",3371,1676,1695,46.2,86.5,8.3,0.0,3.3,10.3,173,6.2,9.7,43.9,26.2,145750.0,69235,37.1,1.5,64.3,7.6,19.9,5.4,2.7,87.4,4.6,7.9,6.6,3.7,11.4,2.2,0.0,0.9,175.0,27.8,48,157,674601,48157674601,61.99,36.92
"Census Tract 6746.02, Fort Bend County, Texas",8616,4068,4548,39.0,71.1,11.1,0.0,13.9,15.3,439,4.17,11.7,43.3,15.7,151000.0,50586,26.6,0.9,58.4,13.2,20.8,2.8,4.8,80.3,13.3,6.5,7.2,0.6,5.5,1.1,0.9,0.5,417.0,30.7,48,157,674602,48157674602,57.9,40.61
"Census Tract 6746.03, Fort Bend County, Texas",6226,2796,3430,36.9,75.7,10.1,0.0,3.5,31.4,425,11.5,27.1,25.4,11.0,89423.0,38743,11.2,4.9,46.0,18.4,19.8,9.3,6.5,79.4,14.7,5.6,17.2,6.7,5.3,0.0,0.1,0.3,277.0,32.7,48,157,674603,48157674603,52.23,46.24
"Census Tract 6746.04, Fort Bend County, Texas",4631,2430,2201,39.4,29.5,40.9,0.1,24.5,12.7,166,4.38,15.2,31.2,22.3,155737.0,60809,30.8,4.3,60.5,5.8,19.0,4.6,10.1,76.8,18.2,4.7,5.9,1.3,14.1,0.0,0.6,1.8,160.0,32.3,48,157,674604,48157674604,35.81,63.16
"Census Tract 6747.01, Fort Bend County, Texas",3694,1918,1776,33.9,41.1,23.8,0.0,25.4,12.3,150,7.23,10.5,53.2,17.4,140215.0,42962,10.9,10.2,68.0,2.8,28.1,0.0,1.0,89.9,6.6,3.6,5.6,1.3,23.9,0.0,0.0,1.6,62.0,37.2,48,157,674701,48157674701,35.5,63.05
"Census Tract 6747.02, Fort Bend County, Texas",12037,6047,5990,40.3,50.2,23.5,0.2,19.7,16.3,955,8.96,14.1,39.5,13.8,85283.0,43148,9.4,1.1,49.3,13.8,30.3,2.3,4.4,82.5,15.3,2.0,6.5,3.3,3.6,0.7,0.9,0.0,862.0,28.8,48,157,674702,48157674702,47.25,51.46
"Census Tract 6748, Fort Bend County, Texas",6029,2942,3087,27.9,62.1,15.6,0.0,1.0,55.3,654,6.14,41.5,8.7,4.4,47219.0,23834,5.0,2.3,29.9,24.4,21.0,9.9,14.9,72.4,21.2,6.4,19.5,15.9,13.7,0.0,3.1,1.7,169.0,23.8,48,157,674800,48157674800,48.61,49.65
"Census Tract 6749, Fort Bend County, Texas",5914,2803,3111,34.4,63.6,22.7,0.3,0.5,68.3,883,6.73,30.4,2.6,1.3,42381.0,17176,2.3,3.1,26.9,26.1,16.4,15.9,14.7,74.2,17.9,7.9,26.3,22.9,16.5,0.0,1.1,2.0,52.0,20.7,48,157,674900,48157674900,23.54,74.46
"Census Tract 6750, Fort Bend County, Texas",2860,1545,1315,26.8,59.7,14.7,0.0,0.7,77.6,481,5.07,37.0,8.6,1.5,30714.0,14046,2.2,5.8,14.7,31.1,21.4,17.5,15.3,81.9,12.7,5.4,28.2,37.1,9.1,1.2,2.5,0.9,26.0,31.6,48,157,675000,48157675000,31.86,65.96
"Census Tract 6751.01, Fort Bend County, Texas",6907,3272,3635,35.5,55.9,19.6,0.0,11.8,37.0,972,12.23,20.2,19.9,10.2,59146.0,29175,6.1,1.6,34.3,20.3,18.1,7.7,19.5,75.5,16.6,7.9,17.6,12.9,8.4,0.0,0.0,2.6,204.0,31.7,48,157,675101,48157675101,42.88,55.39
"Census Tract 6751.02, Fort Bend County, Texas",4120,2024,2096,36.6,61.6,9.2,0.5,0.0,67.8,462,7.96,28.7,12.2,4.2,65086.0,26486,1.4,6.2,35.9,19.1,21.5,9.1,14.5,77.7,19.0,3.3,14.1,13.1,3.3,0.0,2.9,1.1,113.0,26.1,48,157,675102,48157675102,53.22,45.18
"Census Tract 6752, Fort Bend County, Texas",5566,2678,2888,29.8,67.9,6.1,0.3,0.0,79.8,807,6.18,31.5,4.6,4.5,46039.0,20942,0.3,2.6,24.9,18.9,18.6,14.0,23.7,71.9,16.4,11.6,16.3,28.7,12.6,0.0,1.2,0.3,153.0,24.8,48,157,675200,48157675200,53.41,45.06
"Census Tract 6753, Fort Bend County, Texas",5965,3103,2862,33.7,74.3,8.6,1.2,0.0,75.4,592,10.83,37.9,3.7,1.0,44052.0,21712,0.8,3.8,10.9,25.0,28.3,20.0,15.9,83.6,10.6,5.1,26.1,9.6,16.0,0.3,0.0,0.6,166.0,29.8,48,157,675300,48157675300,51.94,46.08
"Census Tract 6754.01, Fort Bend County, Texas",6727,3388,3339,31.4,75.6,10.3,0.0,1.7,55.5,554,3.92,22.0,13.8,7.0,67206.0,24938,1.2,1.6,33.2,21.7,20.7,13.0,11.4,72.5,10.2,17.3,22.2,14.7,6.4,0.0,0.0,3.1,280.0,32.9,48,157,675401,48157675401,57.67,40.73
"Census Tract 6754.02, Fort Bend County, Texas",2728,1364,1364,35.2,54.5,4.1,0.0,0.0,74.1,371,8.65,51.1,6.4,2.3,63368.0,23248,0.0,13.0,13.6,33.8,19.4,11.6,21.6,71.3,18.0,10.6,39.2,11.1,8.2,0.0,0.6,0.0,0.0,27.8,48,157,675402,48157675402,66.64,31.62
"Census Tract 6755.01, Fort Bend County, Texas",6203,3122,3081,35.6,60.6,19.4,0.0,4.1,33.9,125,12.54,33.6,8.1,3.7,71049.0,26022,0.1,2.9,26.1,21.3,18.6,27.2,6.8,84.7,8.4,7.0,20.2,1.9,10.8,0.0,1.8,0.0,456.0,29.8,48,157,675501,48157675501,49.4,48.85
"Census Tract 6755.02, Fort Bend County, Texas",14157,6323,7834,32.1,38.8,20.1,0.0,28.1,26.3,1600,3.28,18.5,28.0,11.6,88722.0,37023,10.4,5.0,55.5,10.7,25.5,2.6,5.7,82.4,9.9,5.8,9.2,3.0,3.9,0.0,0.5,0.7,719.0,31.2,48,157,675502,48157675502,43.35,54.91
"Census Tract 6755.03, Fort Bend County, Texas",6111,3110,3001,35.2,30.7,44.6,0.0,17.2,5.3,585,2.5,22.8,27.9,22.4,135823.0,38149,8.5,14.0,55.2,5.3,23.6,0.4,15.6,83.0,13.5,3.5,22.2,2.1,2.6,0.0,0.0,0.0,302.0,33.3,48,157,675503,48157675503,48.8,49.64
"Census Tract 6756, Fort Bend County, Texas",7934,3996,3938,33.9,80.7,0.3,0.0,1.8,43.8,353,5.8,34.4,20.0,7.4,78538.0,27241,8.4,3.0,41.8,14.1,16.8,12.3,15.0,80.7,14.2,5.1,23.9,15.5,10.5,0.0,0.0,1.6,271.0,37.2,48,157,675600,48157675600,80.87,18.1
"Census Tract 6757.01, Fort Bend County, Texas",3070,1593,1477,39.9,79.3,1.8,6.8,0.8,32.7,168,5.37,27.1,19.4,4.7,64696.0,31672,2.7,3.4,34.8,9.5,28.7,12.8,14.2,88.0,7.0,5.0,13.9,14.9,2.9,0.0,0.0,0.0,69.0,39.0,48,157,675701,48157675701,76.66,22.03
"Census Tract 6757.02, Fort Bend County, Texas",3309,1838,1471,42.4,69.6,7.8,0.7,0.4,38.5,168,16.92,30.1,14.3,3.8,65742.0,40816,15.7,0.6,42.1,9.3,18.8,15.7,14.2,71.3,16.0,12.6,23.1,15.1,5.2,0.0,0.6,2.6,173.0,29.9,48,157,675702,48157675702,79.3,19.42
"Census Tract 6758, Fort Bend County, Texas",3450,1692,1758,39.6,61.4,20.0,3.8,0.2,45.5,120,8.58,34.4,8.6,3.0,45125.0,19627,1.5,1.9,29.8,19.1,21.4,13.0,16.7,60.8,19.3,19.2,24.6,33.5,22.5,0.0,0.5,2.9,80.0,31.8,48,157,675800,48157675800,60.21,38.27
"Census Tract 9501.01, Franklin County, Texas",2539,1232,1307,51.8,89.1,1.7,0.0,0.0,6.4,90,10.2,32.6,27.1,6.5,57292.0,45513,8.8,2.2,28.8,16.2,34.7,6.6,13.6,79.1,17.5,3.4,19.4,2.0,10.5,2.4,0.0,0.0,60.0,30.3,48,159,950101,48159950101,82.35,17.07
"Census Tract 9501.02, Franklin County, Texas",2598,1318,1280,38.7,93.0,2.1,0.0,0.0,17.3,90,5.58,21.6,26.5,10.8,89643.0,35194,19.2,4.8,43.5,21.0,11.5,5.1,18.9,70.1,18.1,11.8,11.0,1.5,13.1,0.0,0.0,0.0,107.0,27.7,48,159,950102,48159950102,84.59,14.64
"Census Tract 9502, Franklin County, Texas",2545,1312,1233,32.7,66.2,14.9,0.0,0.0,29.6,226,8.84,28.6,15.6,4.5,48559.0,21824,0.6,5.9,24.1,17.8,21.5,14.8,21.7,84.7,13.3,1.9,20.8,8.6,9.6,0.0,0.0,1.4,29.0,20.5,48,159,950200,48159950200,78.97,20.12
"Census Tract 9503, Franklin County, Texas",3085,1586,1499,48.2,89.7,0.0,1.0,0.0,7.8,92,13.58,17.5,20.4,9.4,59219.0,26541,2.2,3.5,47.1,10.0,17.9,12.7,12.4,74.5,12.5,12.7,11.8,18.8,10.6,0.0,1.9,2.0,228.0,26.2,48,159,950300,48159950300,82.53,15.98
"Census Tract 1.01, Freestone County, Texas",2833,1326,1507,36.5,75.5,18.8,1.2,0.0,4.0,67,3.39,31.0,22.3,3.6,77000.0,37556,13.9,0.7,41.1,17.7,9.3,17.8,14.0,80.8,14.9,4.3,4.9,16.9,5.1,0.0,0.0,3.9,21.0,19.6,48,161,000101,48161000101,78.09,20.64
"Census Tract 1.02, Freestone County, Texas",1376,539,837,43.0,94.0,0.2,0.0,3.6,3.9,49,13.81,41.1,8.2,1.1,61141.0,30638,7.9,7.1,30.2,29.8,22.1,1.2,16.7,81.5,5.9,12.6,7.2,12.9,3.2,0.2,0.0,0.0,0.0,25.7,48,161,000102,48161000102,84.07,14.8
"Census Tract 2, Freestone County, Texas",1344,677,667,39.4,86.4,0.6,0.0,0.0,30.3,140,9.38,22.4,14.8,10.9,65515.0,29569,2.3,2.1,26.5,27.0,11.3,21.8,13.5,59.9,15.4,15.0,20.6,6.3,9.8,0.0,0.0,1.9,0.0,29.0,48,161,000200,48161000200,86.12,12.83
"Census Tract 3, Freestone County, Texas",1138,642,496,28.4,62.0,25.6,1.3,4.3,12.9,96,11.78,36.2,2.6,0.0,42708.0,22518,1.3,2.1,12.6,29.7,23.6,11.5,22.7,84.8,10.8,4.3,16.3,28.3,9.4,0.0,0.0,0.0,12.0,22.2,48,161,000300,48161000300,74.44,24.04
"Census Tract 4, Freestone County, Texas",2712,1104,1608,45.5,84.6,8.8,0.4,0.0,15.5,35,11.28,21.9,16.6,2.9,41577.0,21468,0.2,1.8,22.6,31.1,18.9,12.2,15.1,67.7,21.4,10.9,11.7,21.1,4.9,0.0,1.8,1.6,56.0,26.1,48,161,000400,48161000400,82.7,15.29
"Census Tract 6, Freestone County, Texas",5353,3402,1951,44.9,76.3,18.1,0.1,0.0,12.0,97,16.07,36.1,5.9,4.0,46916.0,19357,4.3,0.2,28.6,17.5,19.9,19.8,14.2,71.7,15.0,13.2,11.8,12.9,10.5,0.0,0.3,0.2,122.0,25.3,48,161,000600,48161000600,81.64,17.64
"Census Tract 7, Freestone County, Texas",2958,1516,1442,31.6,70.3,11.4,0.0,2.3,42.2,238,6.93,31.6,6.2,3.9,56481.0,24563,0.0,2.3,25.0,23.0,23.3,13.3,15.4,70.9,23.9,4.4,22.0,24.5,10.5,0.0,0.0,0.0,68.0,28.1,48,161,000700,48161000700,76.35,23.03
"Census Tract 9, Freestone County, Texas",2030,1082,948,52.8,72.8,23.7,0.0,0.0,5.1,4,7.04,32.0,8.6,6.0,53661.0,27123,1.5,1.2,29.3,20.1,17.5,14.6,18.5,76.4,12.7,10.9,14.8,5.4,7.3,0.0,1.7,2.2,42.0,37.3,48,161,000900,48161000900,72.36,26.79
"Census Tract 9501.01, Frio County, Texas",3658,1793,1865,33.4,94.1,0.1,0.0,0.9,80.2,316,12.36,24.9,7.6,7.0,57327.0,33225,2.2,0.1,21.8,29.5,16.1,22.0,10.6,72.8,18.3,8.9,12.1,17.3,20.8,0.0,0.9,0.0,17.0,23.7,48,163,950101,48163950101,71.05,28.71
"Census Tract 9501.02, Frio County, Texas",3816,2635,1181,31.1,76.0,2.0,0.0,0.7,80.8,315,8.2,43.7,1.4,0.0,46637.0,16963,0.0,3.5,14.1,47.2,7.1,21.8,9.8,83.5,12.3,4.2,21.8,18.0,0.0,0.0,5.8,0.0,39.0,13.9,48,163,950102,48163950102,54.48,44.98
"Census Tract 9502.01, Frio County, Texas",2605,1876,729,31.3,75.2,6.8,0.8,2.9,78.5,1138,8.71,26.2,2.8,4.1,35100.0,12921,8.2,3.0,13.9,21.5,19.3,19.3,25.9,71.5,24.1,4.3,45.2,13.4,16.3,0.0,0.0,0.0,35.0,24.1,48,163,950201,48163950201,41.89,57.43
"Census Tract 9502.02, Frio County, Texas",3814,1880,1934,39.4,73.0,0.0,0.0,0.0,91.8,204,12.61,39.6,2.7,0.8,28591.0,24033,2.2,1.4,26.8,19.9,23.6,12.4,17.3,80.4,16.7,2.8,17.5,24.3,12.4,0.0,0.0,0.0,66.0,16.9,48,163,950202,48163950202,38.18,60.93
"Census Tract 9503.01, Frio County, Texas",4720,3205,1515,26.2,72.0,11.6,0.4,1.1,65.0,830,8.18,32.7,5.7,9.1,50868.0,12971,4.3,4.3,35.8,11.4,32.8,4.6,15.4,83.6,10.6,5.9,11.6,23.1,5.6,0.0,5.8,2.1,130.0,18.3,48,163,950301,48163950301,69.49,29.99
"Census Tract 9503.02, Frio County, Texas",1400,806,594,39.6,93.9,0.0,0.0,0.0,92.2,39,6.07,32.4,4.9,0.4,47684.0,20124,0.0,16.6,26.2,26.8,19.6,19.4,7.9,51.9,32.7,15.4,28.5,16.6,3.5,0.0,0.6,0.0,8.0,14.6,48,163,950302,48163950302,48.51,50.65
"Census Tract 9501, Gaines County, Texas",3875,1953,1922,33.6,83.4,7.9,0.0,0.0,70.0,493,9.24,34.6,6.0,2.4,61382.0,22550,4.0,2.4,30.9,14.9,13.6,23.8,16.8,71.8,19.5,7.3,18.9,17.7,17.5,0.0,1.3,3.0,93.0,23.1,48,165,950100,48165950100,83.27,15.41
"Census Tract 9502.01, Gaines County, Texas",5174,2384,2790,24.7,96.3,0.0,1.3,0.0,11.7,1138,3.32,32.5,0.4,0.9,75156.0,23940,12.2,0.0,12.5,17.7,21.3,36.3,12.3,63.1,15.4,17.0,34.9,12.1,18.4,0.0,0.0,4.6,118.0,21.0,48,165,950201,48165950201,88.77,9.91
"Census Tract 9502.02, Gaines County, Texas",5713,3127,2586,21.7,87.9,0.4,1.6,1.2,36.0,1042,2.47,27.2,9.4,2.5,50342.0,19413,6.7,5.9,30.7,16.1,9.9,28.1,15.2,76.8,5.4,16.6,47.1,21.9,24.7,0.0,8.8,4.0,0.0,26.5,48,165,950202,48165950202,91.79,7.35
"Census Tract 9503, Gaines County, Texas",6315,3214,3101,31.2,85.6,1.8,0.0,1.7,54.2,420,10.39,34.5,11.3,5.3,72292.0,25679,2.5,1.5,28.6,9.8,23.7,24.6,13.4,70.6,22.4,7.0,16.9,7.8,14.8,0.0,5.3,7.6,69.0,15.6,48,165,950300,48165950300,91.1,7.89
"Census Tract 7201, Galveston County, Texas",5551,2542,3009,44.8,79.2,2.8,0.2,14.3,17.9,301,8.34,26.9,22.7,20.3,104472.0,54525,29.1,5.1,52.6,11.5,18.3,7.5,10.1,86.0,9.2,4.9,8.0,5.2,4.4,0.0,0.0,0.7,172.0,36.5,48,167,720100,48167720100,70.8,27.55
"Census Tract 7202, Galveston County, Texas",4791,2137,2654,45.2,86.1,0.6,0.3,7.2,8.7,106,5.68,11.6,45.0,19.4,115880.0,54285,20.3,3.4,57.5,10.7,19.6,9.1,3.0,80.7,10.6,8.6,6.4,2.9,5.4,0.4,0.0,0.3,320.0,30.1,48,167,720200,48167720200,72.55,26.17
"Census Tract 7203.01, Galveston County, Texas",2424,1249,1175,38.5,84.8,1.7,0.0,2.0,19.7,189,9.57,20.8,34.0,13.7,109911.0,44695,18.7,3.3,55.7,6.8,20.8,11.5,5.2,69.1,18.9,11.7,12.1,7.6,12.9,0.0,0.0,0.9,166.0,29.4,48,167,720301,48167720301,74.21,23.91
"Census Tract 7203.02, Galveston County, Texas",6879,3377,3502,43.2,85.1,5.1,0.0,8.5,14.3,119,6.15,16.4,33.9,16.0,111442.0,48466,23.2,2.9,58.9,9.6,13.1,4.4,14.1,78.5,15.1,6.4,9.6,1.9,4.5,1.0,2.5,0.0,227.0,29.9,48,167,720302,48167720302,74.03,24.1
"Census Tract 7204, Galveston County, Texas",8794,4138,4656,37.1,86.7,0.5,0.0,9.0,8.6,210,4.67,11.5,36.5,27.4,178287.0,59228,43.4,4.3,62.3,14.1,14.2,0.7,8.7,73.6,20.8,5.6,3.4,1.4,5.0,1.5,0.5,1.1,646.0,33.4,48,167,720400,48167720400,71.69,26.44
"Census Tract 7205.01, Galveston County, Texas",4084,1995,2089,37.9,86.3,4.6,0.9,2.8,18.6,69,8.13,19.4,33.3,16.6,112500.0,43029,17.1,1.8,52.1,10.0,20.0,7.5,10.4,69.5,21.7,8.9,5.8,7.7,7.1,0.0,0.0,2.3,146.0,28.7,48,167,720501,48167720501,66.79,31.12
"Census Tract 7205.04, Galveston County, Texas",839,451,388,32.8,52.9,16.3,0.5,0.0,29.2,0,2.15,0.9,18.4,36.3,176302.0,51659,20.2,8.1,40.7,5.0,29.6,9.5,15.4,94.6,5.4,0.0,5.2,0.0,2.4,0.0,0.0,0.0,45.0,32.7,48,167,720504,48167720504,65.37,33.01
"Census Tract 7205.05, Galveston County, Texas",4365,2238,2127,34.4,81.3,14.0,0.0,4.7,11.2,613,3.44,22.9,28.3,16.4,112259.0,40337,15.9,5.3,63.4,7.1,21.6,0.7,7.2,70.1,17.7,10.9,5.9,6.6,2.6,3.4,0.0,7.7,156.0,29.8,48,167,720505,48167720505,65.37,33.01
"Census Tract 7205.06, Galveston County, Texas",6116,2792,3324,35.5,80.7,15.6,0.0,2.0,11.3,343,6.82,17.7,39.1,12.9,114013.0,39276,16.1,2.9,58.5,4.4,21.9,5.2,10.1,87.1,10.2,2.7,10.2,2.3,7.6,0.5,0.0,0.0,333.0,30.6,48,167,720506,48167720506,64.01,33.94
"Census Tract 7205.07, Galveston County, Texas",4467,2313,2154,36.0,74.1,10.8,0.0,6.8,13.2,233,2.13,8.3,39.1,24.7,60540.5,57750,23.5,1.0,67.2,7.0,16.2,3.3,6.3,77.6,14.7,7.7,0.1,5.5,0.3,2.3,1.9,1.2,20.0,30.5,48,167,720507,48167720507,65.32,33.01
